"","intid","id","iteration","sync.change","studyid","newphenodiff"
"593",1,1,44,-1.51770130155704,"EMW001",-17.25
"567",1,1,45,-1.65397035146827,"EMW001",-17.25
"539",1,1,46,-1.89900878574996,"EMW001",-17.25
"513",1,1,47,-1.59366347650563,"EMW001",-17.25
"527",1,1,48,-1.05192879620528,"EMW001",-17.25
"459",1,1,49,-1.58736764638935,"EMW001",-17.25
"473",1,1,50,-1.73906970254801,"EMW001",-17.25
"406",1,1,51,-2.05643438984907,"EMW001",-17.25
"460",1,1,52,-1.86964114053937,"EMW001",-17.25
"311",1,1,53,-1.42557851553633,"EMW001",-17.25
"365",1,1,54,-1.41250033520497,"EMW001",-17.25
"296",1,1,55,-1.08593910514239,"EMW001",-17.25
"310",1,1,56,-1.5224477788999,"EMW001",-17.25
"324",1,1,57,-1.88201719371093,"EMW001",-17.25
"175",1,1,58,-1.66560012083073,"EMW001",-17.25
"189",1,1,59,-1.37881581725262,"EMW001",-17.25
"162",1,1,60,-1.6756656434922,"EMW001",-17.25
"216",1,1,61,-1.5758002591657,"EMW001",-17.25
"15",1,1,62,-1.49170386429104,"EMW001",-17.25
"69",1,1,63,-1.99760637351845,"EMW001",-17.25
"123",1,1,64,-1.64265511124628,"EMW001",-17.25
"177",1,1,65,-1.64828794794615,"EMW001",-17.25
"231",1,1,66,-1.50269935055647,"EMW001",-17.25
"285",1,1,67,-1.65731419198618,"EMW001",-17.25
"339",1,1,68,-2.16034902923797,"EMW001",-17.25
"393",1,1,69,-1.28204637195579,"EMW001",-17.25
"447",1,1,70,-1.38814993186789,"EMW001",-17.25
"501",1,1,71,-1.08561705877139,"EMW001",-17.25
"555",1,1,72,-1.30029513978763,"EMW001",-17.25
"609",1,1,73,-0.62123984636917,"EMW001",-17.25
"663",1,1,74,-1.02818061498424,"EMW001",-17.25
"717",1,1,75,-0.98745068317305,"EMW001",-17.25
"771",1,1,76,-1.5988627350007,"EMW001",-17.25
"825",1,1,77,-1.73964992056709,"EMW001",-17.25
"879",1,1,78,-1.42828779226271,"EMW001",-17.25
"933",1,1,79,-1.17486867309318,"EMW001",-17.25
"979",1,1,80,-2.22382873208649,"EMW001",-17.25
"997",1,1,81,-1.31175022813263,"EMW001",-17.25
"988",1,1,82,-1.70030388927156,"EMW001",-17.25
"980",1,1,83,-1.94102733992871,"EMW001",-17.25
"972",1,1,84,-2.32686923373752,"EMW001",-17.25
"937",1,1,85,-1.23524424088621,"EMW001",-17.25
"911",1,1,86,-0.930736494549965,"EMW001",-17.25
"913",1,1,87,-1.97490606938373,"EMW001",-17.25
"927",1,1,88,-1.59360894735252,"EMW001",-17.25
"914",1,1,89,-1.56403867136298,"EMW001",-17.25
"901",1,1,90,-1.6845808591749,"EMW001",-17.25
"888",1,1,91,-2.56944826629628,"EMW001",-17.25
"915",1,1,92,-1.70123648816159,"EMW001",-17.25
"929",1,1,93,-1.24727813060029,"EMW001",-17.25
"943",1,1,94,-1.28535700163678,"EMW001",-17.25
"957",1,1,95,-1.81425775232137,"EMW001",-17.25
"890",1,1,96,-1.96393281188826,"EMW001",-17.25
"904",1,1,97,-1.31066076415679,"EMW001",-17.25
"878",1,1,98,-1.96201107702167,"EMW001",-17.25
"892",1,1,99,-1.35950751750591,"EMW001",-17.25
"824",1,1,100,-1.07888936574748,"EMW001",-17.25
"797",1,1,101,-1.5668442125987,"EMW001",-17.25
"851",1,1,102,-2.07708187555541,"EMW001",-17.25
"622",1,1,103,-2.05270330939518,"EMW001",-17.25
"676",1,1,104,-1.88485225765586,"EMW001",-17.25
"485",1,1,105,-1.29480622677858,"EMW001",-17.25
"499",1,1,106,-1.04132900949897,"EMW001",-17.25
"470",1,1,107,-1.55828843397749,"EMW001",-17.25
"444",1,1,108,-1.34238270905552,"EMW001",-17.25
"375",1,1,109,-1.82206658967356,"EMW001",-17.25
"389",1,1,110,-1.74126098405515,"EMW001",-17.25
"403",1,1,111,-1.64733559537664,"EMW001",-17.25
"336",1,1,112,-1.61621401389881,"EMW001",-17.25
"350",1,1,113,-1.14138820052363,"EMW001",-17.25
"323",1,1,114,-2.1308114686821,"EMW001",-17.25
"257",1,1,115,-1.23668720129243,"EMW001",-17.25
"270",1,1,116,-1.6031092832267,"EMW001",-17.25
"284",1,1,117,-1.64263521476881,"EMW001",-17.25
"135",1,1,118,-1.48669661074184,"EMW001",-17.25
"149",1,1,119,-1.47164440544472,"EMW001",-17.25
"203",1,1,120,-1.03261118583411,"EMW001",-17.25
"176",1,1,121,-1.58937460685692,"EMW001",-17.25
"230",1,1,122,-1.61603352499295,"EMW001",-17.25
"41",1,1,123,-1.97363656207376,"EMW001",-17.25
"95",1,1,124,-1.64255756384439,"EMW001",-17.25
"28",1,1,125,-1.07716033133009,"EMW001",-17.25
"82",1,1,126,-1.42040153379353,"EMW001",-17.25
"136",1,1,127,-2.01810043063758,"EMW001",-17.25
"190",1,1,128,-0.890851966358265,"EMW001",-17.25
"244",1,1,129,-1.84981654948475,"EMW001",-17.25
"53",1,1,130,-1.20043642808075,"EMW001",-17.25
"107",1,1,131,-1.43064285253254,"EMW001",-17.25
"40",1,1,132,-1.203838758357,"EMW001",-17.25
"94",1,1,133,-1.717030748387,"EMW001",-17.25
"27",1,1,134,-1.49615052356319,"EMW001",-17.25
"81",1,1,135,-1.75243888653052,"EMW001",-17.25
"132",1,1,136,-1.47480340048595,"EMW001",-17.25
"186",1,1,137,-1.12025353232582,"EMW001",-17.25
"240",1,1,138,-1.32198083091251,"EMW001",-17.25
"52",1,1,139,-1.51030161326238,"EMW001",-17.25
"106",1,1,140,-2.03724683093404,"EMW001",-17.25
"39",1,1,141,-1.11543477583489,"EMW001",-17.25
"93",1,1,142,-1.97383791618566,"EMW001",-17.25
"709",1,1,143,-1.53590440205493,"EMW001",-17.25
"723",1,1,144,-1.72677155751851,"EMW001",-17.25
"615",1,1,145,-1.88562964159015,"EMW001",-17.25
"548",1,1,146,-1.10277490177549,"EMW001",-17.25
"602",1,1,147,-1.49148309313663,"EMW001",-17.25
"293",1,1,148,-1.64792681524123,"EMW001",-17.25
"347",1,1,149,-1.46360203872504,"EMW001",-17.25
"399",1,1,150,-1.64659078830559,"EMW001",-17.25
"453",1,1,151,-1.60834544646532,"EMW001",-17.25
"507",1,1,152,-1.22273330221964,"EMW001",-17.25
"561",1,1,153,-2.42001491169495,"EMW001",-17.25
"494",1,1,154,-1.9441987923323,"EMW001",-17.25
"427",1,1,155,-1.34468057555613,"EMW001",-17.25
"481",1,1,156,-1.8501871585417,"EMW001",-17.25
"292",1,1,157,-1.8294022571989,"EMW001",-17.25
"346",1,1,158,-1.22204978370467,"EMW001",-17.25
"279",1,1,159,-1.31796466387309,"EMW001",-17.25
"333",1,1,160,-1.36975160089268,"EMW001",-17.25
"145",1,1,161,-1.91733867775408,"EMW001",-17.25
"199",1,1,162,-1.01071539454223,"EMW001",-17.25
"252",1,1,163,-1.21231439669724,"EMW001",-17.25
"63",1,1,164,-1.28162659597319,"EMW001",-17.25
"117",1,1,165,-1.7249822907719,"EMW001",-17.25
"50",1,1,166,-1.66242387446486,"EMW001",-17.25
"104",1,1,167,-1.37333064673762,"EMW001",-17.25
"158",1,1,168,-1.21100697548033,"EMW001",-17.25
"212",1,1,169,-1.61303270835636,"EMW001",-17.25
"23",1,1,170,-0.877563951903788,"EMW001",-17.25
"77",1,1,171,-2.69276772255758,"EMW001",-17.25
"10",1,1,172,-1.3952726169381,"EMW001",-17.25
"64",1,1,173,-1.79073754848931,"EMW001",-17.25
"118",1,1,174,-1.03156230858572,"EMW001",-17.25
"51",1,1,175,-1.29744345124234,"EMW001",-17.25
"105",1,1,176,-1.50643715378535,"EMW001",-17.25
"37",1,1,177,-2.32186586355104,"EMW001",-17.25
"91",1,1,178,-1.80444339128448,"EMW001",-17.25
"24",1,1,179,-1.75558058841575,"EMW001",-17.25
"78",1,1,180,-2.06784615414777,"EMW001",-17.25
"11",1,1,181,-0.923559235234264,"EMW001",-17.25
"65",1,1,182,-1.64423694451338,"EMW001",-17.25
"119",1,1,183,-1.13936211183954,"EMW001",-17.25
"42",1,1,184,-1.49393263066626,"EMW001",-17.25
"96",1,1,185,-2.2087131084147,"EMW001",-17.25
"150",1,1,186,-1.08527377827634,"EMW001",-17.25
"204",1,1,187,-1.39479046783085,"EMW001",-17.25
"258",1,1,188,-1.55465231199011,"EMW001",-17.25
"312",1,1,189,-1.76816737256952,"EMW001",-17.25
"366",1,1,190,-1.57132516937693,"EMW001",-17.25
"420",1,1,191,-1.34446274962162,"EMW001",-17.25
"474",1,1,192,-1.87979041617475,"EMW001",-17.25
"528",1,1,193,-2.02297723749129,"EMW001",-17.25
"582",1,1,194,-1.92188660835064,"EMW001",-17.25
"636",1,1,195,-1.42406003761584,"EMW001",-17.25
"690",1,1,196,-1.12313458367885,"EMW001",-17.25
"744",1,1,197,-1.1709832387889,"EMW001",-17.25
"798",1,1,198,-0.829488298407224,"EMW001",-17.25
"852",1,1,199,-1.73085392990555,"EMW001",-17.25
"906",1,1,200,-1.55663455067161,"EMW001",-17.25
"960",1,1,201,-1.42643512035759,"EMW001",-17.25
"994",1,1,202,-2.23942625668816,"EMW001",-17.25
"1000",1,1,203,-1.95049473064182,"EMW001",-17.25
"989",1,1,204,-1.02236879260015,"EMW001",-17.25
"965",1,1,205,-1.99356873614848,"EMW001",-17.25
"966",1,1,206,-1.37675728888244,"EMW001",-17.25
"953",1,1,207,-1.53789122006913,"EMW001",-17.25
"898",1,1,208,-1.68825016329416,"EMW001",-17.25
"872",1,1,209,-2.09139039369449,"EMW001",-17.25
"886",1,1,210,-1.82766550730041,"EMW001",-17.25
"860",1,1,211,-2.02598207548111,"EMW001",-17.25
"834",1,1,212,-0.782048721688876,"EMW001",-17.25
"848",1,1,213,-1.74528817431466,"EMW001",-17.25
"902",1,1,214,-2.10850529840496,"EMW001",-17.25
"916",1,1,215,-1.5916964347218,"EMW001",-17.25
"930",1,1,216,-1.91002149441006,"EMW001",-17.25
"944",1,1,217,-1.84632130037006,"EMW001",-17.25
"918",1,1,218,-1.49347404143165,"EMW001",-17.25
"932",1,1,219,-1.93252804766189,"EMW001",-17.25
"864",1,1,220,-2.10125282658217,"EMW001",-17.25
"838",1,1,221,-1.95639928365209,"EMW001",-17.25
"729",1,1,222,-1.54061462304134,"EMW001",-17.25
"743",1,1,223,-2.0713204903982,"EMW001",-17.25
"472",1,1,224,-2.26850937766394,"EMW001",-17.25
"486",1,1,225,-1.51903359271187,"EMW001",-17.25
"418",1,1,226,-1.78404175929999,"EMW001",-17.25
"392",1,1,227,-1.14365898228433,"EMW001",-17.25
"446",1,1,228,-1.70472266667296,"EMW001",-17.25
"338",1,1,229,-2.01415302609331,"EMW001",-17.25
"352",1,1,230,-1.66298559309639,"EMW001",-17.25
"405",1,1,231,-1.49327844009473,"EMW001",-17.25
"419",1,1,232,-2.17690261077682,"EMW001",-17.25
"390",1,1,233,-1.46314434420758,"EMW001",-17.25
"364",1,1,234,-2.034489126326,"EMW001",-17.25
"255",1,1,235,-1.14431253441793,"EMW001",-17.25
"269",1,1,236,-1.13251215435653,"EMW001",-17.25
"283",1,1,237,-1.7822531521971,"EMW001",-17.25
"295",1,1,238,-1.7196067661691,"EMW001",-17.25
"309",1,1,239,-1.2788635677088,"EMW001",-17.25
"282",1,1,240,-1.67119258957772,"EMW001",-17.25
"256",1,1,241,-1.89534366579242,"EMW001",-17.25
"229",1,1,242,-1.33992601620484,"EMW001",-17.25
"243",1,1,243,-1.53291726140134,"EMW001",-17.25
"2",1,1,244,-2.07833226044559,"EMW001",-17.25
"56",1,1,245,-1.82719218178983,"EMW001",-17.25
"110",1,1,246,-1.62842017852154,"EMW001",-17.25
"164",1,1,247,-1.43860409914333,"EMW001",-17.25
"218",1,1,248,-1.29068536125513,"EMW001",-17.25
"272",1,1,249,-2.16126508149643,"EMW001",-17.25
"326",1,1,250,-1.18884224506543,"EMW001",-17.25
"380",1,1,251,-2.02994346505311,"EMW001",-17.25
"434",1,1,252,-1.89080159163281,"EMW001",-17.25
"488",1,1,253,-1.32132021481426,"EMW001",-17.25
"542",1,1,254,-2.0835868148014,"EMW001",-17.25
"596",1,1,255,-1.90313460366467,"EMW001",-17.25
"650",1,1,256,-1.34410619467471,"EMW001",-17.25
"704",1,1,257,-1.95710667619844,"EMW001",-17.25
"758",1,1,258,-1.82864495666133,"EMW001",-17.25
"812",1,1,259,-1.81978227613431,"EMW001",-17.25
"866",1,1,260,-1.70872914997965,"EMW001",-17.25
"920",1,1,261,-1.45686269998635,"EMW001",-17.25
"974",1,1,262,-1.89213467906573,"EMW001",-17.25
"996",1,1,263,-1.76612545583531,"EMW001",-17.25
"983",1,1,264,-1.63415335606418,"EMW001",-17.25
"986",1,1,265,-1.34144065004845,"EMW001",-17.25
"939",1,1,266,-1.74516460563283,"EMW001",-17.25
"926",1,1,267,-1.35437812359885,"EMW001",-17.25
"858",1,1,268,-1.53578484659032,"EMW001",-17.25
"832",1,1,269,-1.76015318856825,"EMW001",-17.25
"846",1,1,270,-1.04140252480628,"EMW001",-17.25
"820",1,1,271,-1.2301727271075,"EMW001",-17.25
"794",1,1,272,-1.42074138932653,"EMW001",-17.25
"808",1,1,273,-1.45507205475581,"EMW001",-17.25
"862",1,1,274,-0.85539473133963,"EMW001",-17.25
"876",1,1,275,-1.69942904019618,"EMW001",-17.25
"849",1,1,276,-1.30059091413949,"EMW001",-17.25
"863",1,1,277,-1.78315666975161,"EMW001",-17.25
"877",1,1,278,-1.28828952138532,"EMW001",-17.25
"891",1,1,279,-1.458275242303,"EMW001",-17.25
"783",1,1,280,-1.68825306199549,"EMW001",-17.25
"716",1,1,281,-1.56739233081991,"EMW001",-17.25
"730",1,1,282,-1.70869230954876,"EMW001",-17.25
"581",1,1,283,-1.51938711440278,"EMW001",-17.25
"635",1,1,284,-1.18836559921996,"EMW001",-17.25
"524",1,1,285,-2.33910806520152,"EMW001",-17.25
"378",1,1,286,-1.12050065423763,"EMW001",-17.25
"469",1,1,287,-1.53375064396529,"EMW001",-17.25
"483",1,1,288,-1.16611830622213,"EMW001",-17.25
"254",1,1,289,-0.985393548856868,"EMW001",-17.25
"308",1,1,290,-1.00305749679752,"EMW001",-17.25
"362",1,1,291,-0.605982133022169,"EMW001",-17.25
"416",1,1,292,-1.61377821647946,"EMW001",-17.25
"430",1,1,293,-1.36474080955402,"EMW001",-17.25
"443",1,1,294,-1.07141060703893,"EMW001",-17.25
"297",1,1,295,-1.52525493825915,"EMW001",-17.25
"268",1,1,296,-1.57946577514495,"EMW001",-17.25
"322",1,1,297,-1.25923336129829,"EMW001",-17.25
"374",1,1,298,-2.21173223142403,"EMW001",-17.25
"428",1,1,299,-1.8468669282423,"EMW001",-17.25
"482",1,1,300,-1.45335323924635,"EMW001",-17.25
"294",1,1,301,-1.78170327034806,"EMW001",-17.25
"348",1,1,302,-1.75558420894522,"EMW001",-17.25
"281",1,1,303,-1.4939182294909,"EMW001",-17.25
"335",1,1,304,-1.36839379936451,"EMW001",-17.25
"591",1,1,305,-1.2543832046007,"EMW001",-17.25
"645",1,1,306,-2.16161485849925,"EMW001",-17.25
"537",1,1,307,-2.13449573791035,"EMW001",-17.25
"630",1,1,308,-1.96566130544044,"EMW001",-17.25
"604",1,1,309,-2.04669680537076,"EMW001",-17.25
"535",1,1,310,-1.53343433159011,"EMW001",-17.25
"549",1,1,311,-1.8894494497683,"EMW001",-17.25
"398",1,1,312,-0.962992030547551,"EMW001",-17.25
"452",1,1,313,-2.00518500469313,"EMW001",-17.25
"506",1,1,314,-1.61502095113025,"EMW001",-17.25
"560",1,1,315,-1.95617147122964,"EMW001",-17.25
"614",1,1,316,-0.881066875930982,"EMW001",-17.25
"668",1,1,317,-0.86489337422604,"EMW001",-17.25
"722",1,1,318,-1.57846659690182,"EMW001",-17.25
"412",1,1,319,-2.32114807077462,"EMW001",-17.25
"466",1,1,320,-1.96924575653674,"EMW001",-17.25
"520",1,1,321,-1.28513077042532,"EMW001",-17.25
"574",1,1,322,-1.01053287556885,"EMW001",-17.25
"628",1,1,323,-1.79510670227248,"EMW001",-17.25
"682",1,1,324,-1.27861666179989,"EMW001",-17.25
"372",1,1,325,-1.1321788411642,"EMW001",-17.25
"426",1,1,326,-1.86239524796073,"EMW001",-17.25
"480",1,1,327,-1.56744231032675,"EMW001",-17.25
"413",1,1,328,-0.899496869171019,"EMW001",-17.25
"467",1,1,329,-1.85196059682631,"EMW001",-17.25
"400",1,1,330,-2.09902188630865,"EMW001",-17.25
"454",1,1,331,-1.12089628018492,"EMW001",-17.25
"386",1,1,332,-1.23986578762158,"EMW001",-17.25
"440",1,1,333,-1.6217323057236,"EMW001",-17.25
"373",1,1,334,-0.575534038967127,"EMW001",-17.25
"306",1,1,335,-1.76856013198702,"EMW001",-17.25
"360",1,1,336,-1.66301844196361,"EMW001",-17.25
"172",1,1,337,-1.78180826693969,"EMW001",-17.25
"226",1,1,338,-1.79402105593594,"EMW001",-17.25
"36",1,1,339,-1.24769222897918,"EMW001",-17.25
"90",1,1,340,-1.4273196473622,"EMW001",-17.25
"144",1,1,341,-1.04839223635492,"EMW001",-17.25
"198",1,1,342,-1.22635895724541,"EMW001",-17.25
"131",1,1,343,-2.26193444953554,"EMW001",-17.25
"185",1,1,344,-1.55899896913013,"EMW001",-17.25
"239",1,1,345,-2.29947014717111,"EMW001",-17.25
"49",1,1,346,-1.24812700706153,"EMW001",-17.25
"103",1,1,347,-1.6394223821968,"EMW001",-17.25
"157",1,1,348,-1.94888848695822,"EMW001",-17.25
"211",1,1,349,-1.6160934501774,"EMW001",-17.25
"265",1,1,350,-1.35021028790497,"EMW001",-17.25
"319",1,1,351,-1.34467154308358,"EMW001",-17.25
"9",1,1,352,-1.1270117802285,"EMW001",-17.25
"62",1,1,353,-1.78359946421355,"EMW001",-17.25
"116",1,1,354,-1.40273548195183,"EMW001",-17.25
"170",1,1,355,-1.89264276857581,"EMW001",-17.25
"224",1,1,356,-1.88093954514513,"EMW001",-17.25
"278",1,1,357,-1.90105055763216,"EMW001",-17.25
"332",1,1,358,-0.638690274283796,"EMW001",-17.25
"22",1,1,359,-1.10245650988302,"EMW001",-17.25
"76",1,1,360,-1.93239599698372,"EMW001",-17.25
"130",1,1,361,-1.61120266505018,"EMW001",-17.25
"184",1,1,362,-1.78400446847146,"EMW001",-17.25
"238",1,1,363,-1.15526051048358,"EMW001",-17.25
"171",1,1,364,-1.12633180314346,"EMW001",-17.25
"225",1,1,365,-0.764074733822347,"EMW001",-17.25
"29",1,1,366,-1.16899139351454,"EMW001",-17.25
"83",1,1,367,-1.25191265489284,"EMW001",-17.25
"137",1,1,368,-1.803754480587,"EMW001",-17.25
"191",1,1,369,-1.67274433552224,"EMW001",-17.25
"245",1,1,370,-1.44641159138403,"EMW001",-17.25
"299",1,1,371,-1.05333237870046,"EMW001",-17.25
"353",1,1,372,-1.26660453930636,"EMW001",-17.25
"407",1,1,373,-1.77695361251263,"EMW001",-17.25
"461",1,1,374,-0.84622493381888,"EMW001",-17.25
"515",1,1,375,-1.62895005337208,"EMW001",-17.25
"569",1,1,376,-1.13538037656481,"EMW001",-17.25
"623",1,1,377,-1.60424274489275,"EMW001",-17.25
"677",1,1,378,-1.53834783754638,"EMW001",-17.25
"731",1,1,379,-0.66041011614933,"EMW001",-17.25
"785",1,1,380,-1.17801216447269,"EMW001",-17.25
"839",1,1,381,-1.7827195388038,"EMW001",-17.25
"893",1,1,382,-1.67520479154134,"EMW001",-17.25
"947",1,1,383,-1.64624882588596,"EMW001",-17.25
"985",1,1,384,-1.99197938369593,"EMW001",-17.25
"993",1,1,385,-1.98085372901098,"EMW001",-17.25
"978",1,1,386,-2.12084123198535,"EMW001",-17.25
"975",1,1,387,-0.844574164673336,"EMW001",-17.25
"897",1,1,388,-1.43019115263223,"EMW001",-17.25
"871",1,1,389,-1.74533506263244,"EMW001",-17.25
"912",1,1,390,-1.55488173508345,"EMW001",-17.25
"900",1,1,391,-2.19277663034204,"EMW001",-17.25
"887",1,1,392,-1.70258406445383,"EMW001",-17.25
"874",1,1,393,-2.03118259112627,"EMW001",-17.25
"861",1,1,394,-2.21685258616364,"EMW001",-17.25
"875",1,1,395,-2.25629363049793,"EMW001",-17.25
"889",1,1,396,-1.67696872651561,"EMW001",-17.25
"903",1,1,397,-2.51141069041781,"EMW001",-17.25
"917",1,1,398,-2.00729247688859,"EMW001",-17.25
"931",1,1,399,-1.9290941233058,"EMW001",-17.25
"823",1,1,400,-1.61895021931324,"EMW001",-17.25
"837",1,1,401,-1.95782095502331,"EMW001",-17.25
"608",1,1,402,-1.92916761079765,"EMW001",-17.25
"662",1,1,403,-1.08342516071647,"EMW001",-17.25
"471",1,1,404,-1.66800999886036,"EMW001",-17.25
"525",1,1,405,-1.89143208557668,"EMW001",-17.25
"417",1,1,406,-1.29017297893572,"EMW001",-17.25
"391",1,1,407,-1.86600087449291,"EMW001",-17.25
"445",1,1,408,-1.18582621282932,"EMW001",-17.25
"337",1,1,409,-1.02130490885805,"EMW001",-17.25
"351",1,1,410,-2.08018034307488,"EMW001",-17.25
"404",1,1,411,-2.10395980315672,"EMW001",-17.25
"298",1,1,412,-1.39587906981684,"EMW001",-17.25
"349",1,1,413,-1.26276663063976,"EMW001",-17.25
"363",1,1,414,-1.40446900345012,"EMW001",-17.25
"134",1,1,415,-1.69113930032759,"EMW001",-17.25
"188",1,1,416,-2.01637213779492,"EMW001",-17.25
"242",1,1,417,-1.97736639742634,"EMW001",-17.25
"54",1,1,418,-2.14887110259752,"EMW001",-17.25
"108",1,1,419,-1.18512041668273,"EMW001",-17.25
"161",1,1,420,-1.50604295449019,"EMW001",-17.25
"215",1,1,421,-1.86607322268511,"EMW001",-17.25
"148",1,1,422,-1.84593529954598,"EMW001",-17.25
"202",1,1,423,-1.50194371120437,"EMW001",-17.25
"14",1,1,424,-1.60491608130589,"EMW001",-17.25
"68",1,1,425,-2.17559264952404,"EMW001",-17.25
"122",1,1,426,-2.00362040128139,"EMW001",-17.25
"43",1,1,427,-2.18964717665131,"EMW001",-17.25
"97",1,1,428,-2.06585177917903,"EMW001",-17.25
"151",1,1,429,-2.11107456222293,"EMW001",-17.25
"205",1,1,430,-2.01718353104659,"EMW001",-17.25
"259",1,1,431,-1.26867277360856,"EMW001",-17.25
"313",1,1,432,-1.48197248430101,"EMW001",-17.25
"367",1,1,433,-2.40175942619006,"EMW001",-17.25
"421",1,1,434,-1.08501679649934,"EMW001",-17.25
"475",1,1,435,-1.82011143981353,"EMW001",-17.25
"529",1,1,436,-1.29804807124576,"EMW001",-17.25
"583",1,1,437,-1.88684595298901,"EMW001",-17.25
"637",1,1,438,-1.46475257170617,"EMW001",-17.25
"691",1,1,439,-1.65656694072067,"EMW001",-17.25
"745",1,1,440,-1.3732033964754,"EMW001",-17.25
"799",1,1,441,-2.42222542198027,"EMW001",-17.25
"853",1,1,442,-1.94359116951961,"EMW001",-17.25
"907",1,1,443,-1.90406552489472,"EMW001",-17.25
"961",1,1,444,-1.8371460350712,"EMW001",-17.25
"991",1,1,445,-0.867600797583706,"EMW001",-17.25
"987",1,1,446,-1.43763801530818,"EMW001",-17.25
"952",1,1,447,-1.91046845351506,"EMW001",-17.25
"857",1,1,448,-1.05202942584222,"EMW001",-17.25
"831",1,1,449,-0.894268993447183,"EMW001",-17.25
"885",1,1,450,-1.41650285144947,"EMW001",-17.25
"899",1,1,451,-2.04798881901841,"EMW001",-17.25
"873",1,1,452,-1.0123450584542,"EMW001",-17.25
"847",1,1,453,-1.52111646780539,"EMW001",-17.25
"821",1,1,454,-1.63590780313202,"EMW001",-17.25
"835",1,1,455,-1.38389198552701,"EMW001",-17.25
"728",1,1,456,-1.98412130621141,"EMW001",-17.25
"782",1,1,457,-1.38312209380449,"EMW001",-17.25
"796",1,1,458,-0.981892004893806,"EMW001",-17.25
"810",1,1,459,-1.80314367273765,"EMW001",-17.25
"702",1,1,460,-1.51532517858699,"EMW001",-17.25
"675",1,1,461,-2.11213745025845,"EMW001",-17.25
"689",1,1,462,-1.54484990887879,"EMW001",-17.25
"500",1,1,463,-2.09739579467032,"EMW001",-17.25
"514",1,1,464,-1.580046203846,"EMW001",-17.25
"563",1,1,465,-0.961784131112735,"EMW001",-17.25
"377",1,1,466,-1.37236974738638,"EMW001",-17.25
"388",1,1,467,-1.93699497254191,"EMW001",-17.25
"442",1,1,468,-0.922567431618419,"EMW001",-17.25
"133",1,1,469,-1.66848834037295,"EMW001",-17.25
"187",1,1,470,-1.21084392255388,"EMW001",-17.25
"241",1,1,471,-1.53201996609593,"EMW001",-17.25
"174",1,1,472,-1.65050921783555,"EMW001",-17.25
"228",1,1,473,-1.67950996386409,"EMW001",-17.25
"402",1,1,474,-1.16769225448983,"EMW001",-17.25
"376",1,1,475,-2.03918736106973,"EMW001",-17.25
"147",1,1,476,-1.60010555215769,"EMW001",-17.25
"201",1,1,477,-1.92348964497104,"EMW001",-17.25
"13",1,1,478,-1.69065346513201,"EMW001",-17.25
"67",1,1,479,-1.3647382419532,"EMW001",-17.25
"121",1,1,480,-1.68829078607134,"EMW001",-17.25
"173",1,1,481,-1.40364249310424,"EMW001",-17.25
