"","intid","variable","value"
"71",169,"V4",0.0598607176013664
"72",170,"V4",0.054964101819555
"73",171,"V4",0.0807808465883997
"74",175,"V4",0.0291871480010916
"75",185,"V4",0.128406891665661
"76",188,"V4",0.128406891665661
"77",191,"V4",0.00165194591374532
"78",193,"V4",0.0722124303787506
"79",197,"V4",0.100562572906712
"80",198,"V4",0.100562572906712
"81",199,"V4",0.100562572906712
"82",200,"V4",0.100562572906712
"83",207,"V4",0.0717178229910489
"84",208,"V4",0.0560359257800797
"85",209,"V4",0.0560359257800797
"86",236,"V4",0.103379017868152
"87",237,"V4",0.11470999444879
"88",238,"V4",0.119409160483283
"89",155,"V5",0.0823233179831708
"90",165,"V5",0.0571928811030264
"91",167,"V5",0.0820588990212461
"92",168,"V5",0.0820588990212461
"93",169,"V5",0.0820588990212461
"94",170,"V5",0.0659603565555821
"95",171,"V5",0.0703557037387018
"96",175,"V5",0.0322200582360209
"97",185,"V5",0.11399903742768
"98",188,"V5",0.11399903742768
"99",191,"V5",0.100842967754273
"100",193,"V5",0.0609435258485694
"101",197,"V5",0.0722103552339471
"102",198,"V5",0.0722103552339471
"103",199,"V5",0.0722103552339471
"104",200,"V5",0.0722103552339471
"105",207,"V5",0.0713035235961398
"106",208,"V5",0.0255410486091281
"107",209,"V5",0.0255410486091281
"108",236,"V5",0.0513346479479734
"109",237,"V5",0.0879487932948556
"110",238,"V5",0.0538874002517662
"111",155,"V6",0.116126108842564
"112",165,"V6",0.131912007631096
"113",167,"V6",0.0643138744897383
"114",168,"V6",0.0643138744897383
"115",169,"V6",0.0643138744897383
"116",170,"V6",0.0854502802184167
"117",171,"V6",0.0871446561037076
"118",175,"V6",0.10124172436129
"119",185,"V6",0.0848933112065028
"120",188,"V6",0.0848933112065028
"121",191,"V6",0.0416721257641499
"122",193,"V6",0.0819129478264901
"123",197,"V6",0.11828231415849
"124",198,"V6",0.11828231415849
"125",199,"V6",0.11828231415849
"126",200,"V6",0.11828231415849
"127",207,"V6",0.109632984952475
"128",208,"V6",0.0308223278971972
"129",209,"V6",0.0308223278971972
"130",236,"V6",0.108581784577523
"131",237,"V6",0.14175052849881
"132",238,"V6",0.0910765694771622
"133",155,"V7",0.0500204689197596
"134",165,"V7",0.0747491861151406
"135",167,"V7",0.0640728251012179
"136",168,"V7",0.0640728251012179
"137",169,"V7",0.0640728251012179
"138",170,"V7",0.0698105115745707
"139",171,"V7",0.0623120161961845
"140",175,"V7",0.0693170632740661
"141",185,"V7",0.0443424908145132
"142",188,"V7",0.0443424908145132
"143",191,"V7",0.0883711064193796
"144",193,"V7",0.067394272090792
"145",197,"V7",0.114918964415592
"146",198,"V7",0.114918964415592
"147",199,"V7",0.114918964415592
"148",200,"V7",0.114918964415592
"149",207,"V7",0.0795089345585716
"150",208,"V7",0.0500331329275277
"151",209,"V7",0.0500331329275277
"152",236,"V7",0.0953055101249692
"153",237,"V7",0.0552300938805198
"154",238,"V7",0.0713307442699693
"155",155,"V8",0.0560602083883408
"156",165,"V8",0.0745203189505044
"157",167,"V8",0.0486843897208038
"158",168,"V8",0.0486843897208038
"159",169,"V8",0.0486843897208038
"160",170,"V8",0.065316939579137
"161",171,"V8",0.0605742303925009
"162",175,"V8",0.0580309842221982
"163",185,"V8",0.0554092579190841
"164",188,"V8",0.0554092579190841
"165",191,"V8",0.0622155251820743
"166",193,"V8",0.0642145165909327
"167",197,"V8",0.0716643652013084
"168",198,"V8",0.0716643652013084
"169",199,"V8",0.0716643652013084
"170",200,"V8",0.0716643652013084
"171",207,"V8",0.0578406472938284
"172",208,"V8",0.0558937505854301
"173",209,"V8",0.0558937505854301
"174",236,"V8",0.0693144606172659
"175",237,"V8",0.0620163165792026
"176",238,"V8",0.064156614441148
"177",155,"V9",0.105470356164536
"178",165,"V9",0.0653649094408737
"179",167,"V9",0.147122952174388
"180",168,"V9",0.147122952174388
"181",169,"V9",0.147122952174388
"182",170,"V9",0.0571836645791004
"183",171,"V9",0.0677407140194014
"184",175,"V9",-0.00310459803500304
"185",185,"V9",0.0765148607538049
"186",188,"V9",0.0765148607538049
"187",191,"V9",0.0613770746922081
"188",193,"V9",0.101997589586922
"189",197,"V9",0.126842134543056
"190",198,"V9",0.126842134543056
"191",199,"V9",0.126842134543056
"192",200,"V9",0.126842134543056
"193",207,"V9",0.0893713233096413
"194",208,"V9",0.0577893504128823
"195",209,"V9",0.0577893504128823
"196",236,"V9",0.119594932695698
"197",237,"V9",0.0846285198297605
"198",238,"V9",0.0531953619798789
"199",155,"V10",0.0542354256043718
"200",165,"V10",0.0922278721539859
"201",167,"V10",0.202628069165219
"202",168,"V10",0.202628069165219
"203",169,"V10",0.202628069165219
"204",170,"V10",0.0814941476409647
"205",171,"V10",0.0807935388726895
"206",175,"V10",0.073684049526858
"207",185,"V10",0.0866217248033825
"208",188,"V10",0.0866217248033825
"209",191,"V10",0.0447635833173473
"210",193,"V10",0.0366969855096505
"211",197,"V10",0.13062518882308
"212",198,"V10",0.13062518882308
"213",199,"V10",0.13062518882308
"214",200,"V10",0.13062518882308
"215",207,"V10",0.129432304008324
"216",208,"V10",0.0651076921155707
"217",209,"V10",0.0651076921155707
"218",236,"V10",0.122491592026764
"219",237,"V10",0.142067068962253
"220",238,"V10",0.163627720427715
"221",155,"V11",0.0754035456105565
"222",165,"V11",0.107815934954418
"223",167,"V11",0.105668110520641
"224",168,"V11",0.105668110520641
"225",169,"V11",0.105668110520641
"226",170,"V11",0.0725427967443054
"227",171,"V11",0.0460720281850425
"228",175,"V11",0.0776744587659899
"229",185,"V11",0.0897934505454944
"230",188,"V11",0.0897934505454944
"231",191,"V11",0.0927903195898094
"232",193,"V11",0.0909736513978677
"233",197,"V11",0.0699846429140205
"234",198,"V11",0.0699846429140205
"235",199,"V11",0.0699846429140205
"236",200,"V11",0.0699846429140205
"237",207,"V11",0.072080881752647
"238",208,"V11",0.0605967670967861
"239",209,"V11",0.0605967670967861
"240",236,"V11",0.076204938052832
"241",237,"V11",0.0767059234371987
"242",238,"V11",0.115861822393433
"243",155,"V12",0.068311691046864
"244",165,"V12",0.0763742558207755
"245",167,"V12",0.113860651626433
"246",168,"V12",0.113860651626433
"247",169,"V12",0.113860651626433
"248",170,"V12",0.0327726712045002
"249",171,"V12",0.0207652760608164
"250",175,"V12",0.057008523828254
"251",185,"V12",0.0909216240021986
"252",188,"V12",0.0909216240021986
"253",191,"V12",0.0685522296441483
"254",193,"V12",0.0656580802973032
"255",197,"V12",0.112325391559196
"256",198,"V12",0.112325391559196
"257",199,"V12",0.112325391559196
"258",200,"V12",0.112325391559196
"259",207,"V12",0.0781362392831913
"260",208,"V12",-0.0160760361907793
"261",209,"V12",-0.0160760361907793
"262",236,"V12",0.114032292850612
"263",237,"V12",0.113605371737956
"264",238,"V12",0.067540571404481
"265",155,"V13",0.0789874088945385
"266",165,"V13",0.0698981920488762
"267",167,"V13",0.0849316422186022
"268",168,"V13",0.0849316422186022
"269",169,"V13",0.0849316422186022
"270",170,"V13",0.0732152849748277
"271",171,"V13",0.0728417082468173
"272",175,"V13",0.0772824286262769
"273",185,"V13",0.0713722831493128
"274",188,"V13",0.0713722831493128
"275",191,"V13",0.0815467403914891
"276",193,"V13",0.0757256681094211
"277",197,"V13",0.0847114049056066
"278",198,"V13",0.0847114049056066
"279",199,"V13",0.0847114049056066
"280",200,"V13",0.0847114049056066
"281",207,"V13",0.0734319051887631
"282",208,"V13",0.0707214879114922
"283",209,"V13",0.0707214879114922
"284",236,"V13",0.0831903820776433
"285",237,"V13",0.0769296350320368
"286",238,"V13",0.0821473014375841
"287",155,"V14",0.070191558944004
"288",165,"V14",0.0848516372151498
"289",167,"V14",0.0393617945677338
"290",168,"V14",0.0393617945677338
"291",169,"V14",0.0393617945677338
"292",170,"V14",0.0804173631794392
"293",171,"V14",0.076280480528924
"294",175,"V14",0.0735407923552927
"295",185,"V14",0.0953256463185957
"296",188,"V14",0.0953256463185957
"297",191,"V14",0.047827786367683
"298",193,"V14",0.068631601121635
"299",197,"V14",0.0859505724716265
"300",198,"V14",0.0859505724716265
"301",199,"V14",0.0859505724716265
"302",200,"V14",0.0859505724716265
"303",207,"V14",0.0606906636050618
"304",208,"V14",0.0671612993262574
"305",209,"V14",0.0671612993262574
"306",236,"V14",0.0292359917214469
"307",237,"V14",0.0469016142236418
"308",238,"V14",0.0699749432087641
"309",155,"V15",0.0469623879786543
"310",165,"V15",0.0751071534960228
"311",167,"V15",0.081533674423102
"312",168,"V15",0.081533674423102
"313",169,"V15",0.081533674423102
"314",170,"V15",0.0498645653188895
"315",171,"V15",0.0611632334522497
"316",175,"V15",0.047648589943737
"317",185,"V15",0.0869240307284427
"318",188,"V15",0.0869240307284427
"319",191,"V15",0.105254104534562
"320",193,"V15",0.0605007758315218
"321",197,"V15",0.0812594896297297
"322",198,"V15",0.0812594896297297
"323",199,"V15",0.0812594896297297
"324",200,"V15",0.0812594896297297
"325",207,"V15",0.0959194916396881
"326",208,"V15",0.00910486517316243
"327",209,"V15",0.00910486517316243
"328",236,"V15",0.0887879342433374
"329",237,"V15",0.0625538608680231
"330",238,"V15",0.0428047086595968
"331",155,"V16",0.0849903160700584
"332",165,"V16",0.0830752579501326
"333",167,"V16",0.0770244371545402
"334",168,"V16",0.0770244371545402
"335",169,"V16",0.0770244371545402
"336",170,"V16",0.0717220064005966
"337",171,"V16",0.0623195183651129
"338",175,"V16",0.0821872154760664
"339",185,"V16",0.0813993600238481
"340",188,"V16",0.0813993600238481
"341",191,"V16",0.0884836013366865
"342",193,"V16",0.0704452585810395
"343",197,"V16",0.0871906777322882
"344",198,"V16",0.0871906777322882
"345",199,"V16",0.0871906777322882
"346",200,"V16",0.0871906777322882
"347",207,"V16",0.071470854856188
"348",208,"V16",0.0695363796151743
"349",209,"V16",0.0695363796151743
"350",236,"V16",0.0763052534559563
"351",237,"V16",0.0901227840963269
"352",238,"V16",0.0796683213320712
"353",155,"V17",0.111499421622471
"354",165,"V17",0.100217019148975
"355",167,"V17",-0.00468479537569525
"356",168,"V17",-0.00468479537569525
"357",169,"V17",-0.00468479537569525
"358",170,"V17",0.0798325708317037
"359",171,"V17",0.0712867921775076
"360",175,"V17",0.0765023608386101
"361",185,"V17",0.0747608250001532
"362",188,"V17",0.0747608250001532
"363",191,"V17",0.0873508748037406
"364",193,"V17",0.0568472084579687
"365",197,"V17",0.12426559516605
"366",198,"V17",0.12426559516605
"367",199,"V17",0.12426559516605
"368",200,"V17",0.12426559516605
"369",207,"V17",0.153582059697368
"370",208,"V17",0.0312317898376427
"371",209,"V17",0.0312317898376427
"372",236,"V17",0.043410887027676
"373",237,"V17",0.0703594047889967
"374",238,"V17",0.07788648796893
"375",155,"V18",0.0770129445307222
"376",165,"V18",0.057637875660805
"377",167,"V18",0.0606546830946783
"378",168,"V18",0.0606546830946783
"379",169,"V18",0.0606546830946783
"380",170,"V18",0.0560077255052738
"381",171,"V18",0.0593274682302019
"382",175,"V18",0.0605166172046931
"383",185,"V18",0.0777935010010202
"384",188,"V18",0.0777935010010202
"385",191,"V18",0.0516033871375592
"386",193,"V18",0.0601404979025366
"387",197,"V18",0.110776009259147
"388",198,"V18",0.110776009259147
"389",199,"V18",0.110776009259147
"390",200,"V18",0.110776009259147
"391",207,"V18",0.073197601464002
"392",208,"V18",0.01904133486092
"393",209,"V18",0.01904133486092
"394",236,"V18",0.0850462977698994
"395",237,"V18",0.135852637967013
"396",238,"V18",0.021215522939003
"397",155,"V19",0.0641089718350722
"398",165,"V19",0.0653392908349067
"399",167,"V19",0.0599900087913765
"400",168,"V19",0.0599900087913765
"401",169,"V19",0.0599900087913765
"402",170,"V19",0.0743981413119466
"403",171,"V19",0.0733755913457977
"404",175,"V19",0.0553022484421786
"405",185,"V19",0.0710968241198343
"406",188,"V19",0.0710968241198343
"407",191,"V19",0.0604909852467894
"408",193,"V19",0.0660794891927424
"409",197,"V19",0.0674509812298141
"410",198,"V19",0.0674509812298141
"411",199,"V19",0.0674509812298141
"412",200,"V19",0.0674509812298141
"413",207,"V19",0.076959947762587
"414",208,"V19",0.0685564062811054
"415",209,"V19",0.0685564062811054
"416",236,"V19",0.0628067187823144
"417",237,"V19",0.067065700734775
"418",238,"V19",0.0757533296442772
"419",155,"V20",0.0906519009175326
"420",165,"V20",0.079060834705513
"421",167,"V20",0.0920357443742878
"422",168,"V20",0.0920357443742878
"423",169,"V20",0.0920357443742878
"424",170,"V20",0.0792164334522982
"425",171,"V20",0.0723344912491153
"426",175,"V20",0.0882226471110619
"427",185,"V20",0.0956299390688631
"428",188,"V20",0.0956299390688631
"429",191,"V20",0.0923144958490914
"430",193,"V20",0.0932142370553261
"431",197,"V20",0.0832762889757454
"432",198,"V20",0.0832762889757454
"433",199,"V20",0.0832762889757454
"434",200,"V20",0.0832762889757454
"435",207,"V20",0.0859273523912238
"436",208,"V20",0.091682619311705
"437",209,"V20",0.091682619311705
"438",236,"V20",0.0900846173367442
"439",237,"V20",0.0986103458987204
"440",238,"V20",0.0802010549398703
"441",155,"V21",0.0637849055486635
"442",165,"V21",0.168821401094272
"443",167,"V21",0.0866248925933636
"444",168,"V21",0.0866248925933636
"445",169,"V21",0.0866248925933636
"446",170,"V21",0.0626882001193221
"447",171,"V21",0.0531712571483695
"448",175,"V21",0.00629858079111415
"449",185,"V21",0.111577168401768
"450",188,"V21",0.111577168401768
"451",191,"V21",0.015996556078115
"452",193,"V21",0.0147092442483616
"453",197,"V21",0.14063611095191
"454",198,"V21",0.14063611095191
"455",199,"V21",0.14063611095191
"456",200,"V21",0.14063611095191
"457",207,"V21",0.0505500094236759
"458",208,"V21",-0.0125288094632325
"459",209,"V21",-0.0125288094632325
"460",236,"V21",0.10976245856753
"461",237,"V21",0.131514301441486
"462",238,"V21",0.0398293802813631
"463",155,"V22",0.0813304770951732
"464",165,"V22",0.0612942532033389
"465",167,"V22",0.0804450924826424
"466",168,"V22",0.0804450924826424
"467",169,"V22",0.0804450924826424
"468",170,"V22",0.0780555499884928
"469",171,"V22",0.0812402952079759
"470",175,"V22",0.0641693557825369
"471",185,"V22",0.0745001466465955
"472",188,"V22",0.0745001466465955
"473",191,"V22",0.0749395117708253
"474",193,"V22",0.0787662300747753
"475",197,"V22",0.0840421173847193
"476",198,"V22",0.0840421173847193
"477",199,"V22",0.0840421173847193
"478",200,"V22",0.0840421173847193
"479",207,"V22",0.0722585324381009
"480",208,"V22",0.0693599221615977
"481",209,"V22",0.0693599221615977
"482",236,"V22",0.072419846029908
"483",237,"V22",0.0565040195625622
"484",238,"V22",0.0816698705779249
"485",155,"V23",0.086857315491015
"486",165,"V23",0.0920253891266683
"487",167,"V23",0.0952277939005932
"488",168,"V23",0.0952277939005932
"489",169,"V23",0.0952277939005932
"490",170,"V23",0.0760262889012789
"491",171,"V23",0.0734379217392053
"492",175,"V23",0.0783106782466813
"493",185,"V23",0.0944412145124868
"494",188,"V23",0.0944412145124868
"495",191,"V23",0.0843402986951574
"496",193,"V23",0.0915744058548402
"497",197,"V23",0.0884050362660397
"498",198,"V23",0.0884050362660397
"499",199,"V23",0.0884050362660397
"500",200,"V23",0.0884050362660397
"501",207,"V23",0.0868450107856896
"502",208,"V23",0.0821074123293861
"503",209,"V23",0.0821074123293861
"504",236,"V23",0.0957754797961471
"505",237,"V23",0.0833827530632299
"506",238,"V23",0.0877370094463845
"507",155,"V24",0.0576853261831187
"508",165,"V24",0.0419956784566599
"509",167,"V24",0.0965678578761332
"510",168,"V24",0.0965678578761332
"511",169,"V24",0.0965678578761332
"512",170,"V24",0.0554693698857614
"513",171,"V24",0.0699684288074023
"514",175,"V24",0.0569085925999656
"515",185,"V24",0.0506156986873238
"516",188,"V24",0.0506156986873238
"517",191,"V24",0.0945957830602087
"518",193,"V24",0.04224117446018
"519",197,"V24",0.0923060926889068
"520",198,"V24",0.0923060926889068
"521",199,"V24",0.0923060926889068
"522",200,"V24",0.0923060926889068
"523",207,"V24",0.0813527676995922
"524",208,"V24",0.0273591323637422
"525",209,"V24",0.0273591323637422
"526",236,"V24",0.103032117805804
"527",237,"V24",0.0825370429943594
"528",238,"V24",0.0577085122269064
"529",155,"V25",0.0770727706417195
"530",165,"V25",0.0998956240059683
"531",167,"V25",0.038107568121313
"532",168,"V25",0.038107568121313
"533",169,"V25",0.038107568121313
"534",170,"V25",0.0712877084988882
"535",171,"V25",0.0762909080343235
"536",175,"V25",0.0659095122802165
"537",185,"V25",0.0869918856626822
"538",188,"V25",0.0869918856626822
"539",191,"V25",0.0508993180741651
"540",193,"V25",0.0543910928089587
"541",197,"V25",0.0742577020308842
"542",198,"V25",0.0742577020308842
"543",199,"V25",0.0742577020308842
"544",200,"V25",0.0742577020308842
"545",207,"V25",0.0659397803805506
"546",208,"V25",0.0425215863277903
"547",209,"V25",0.0425215863277903
"548",236,"V25",0.0393125949463568
"549",237,"V25",0.083736154336093
"550",238,"V25",0.0464268176316399
"551",155,"V26",0.106574042439218
"552",165,"V26",0.0253794478942893
"553",167,"V26",0.0318133481384663
"554",168,"V26",0.0318133481384663
"555",169,"V26",0.0318133481384663
"556",170,"V26",0.0767370063217486
"557",171,"V26",0.0706617385734598
"558",175,"V26",0.115299158462942
"559",185,"V26",0.119704613332012
"560",188,"V26",0.119704613332012
"561",191,"V26",0.062773713282795
"562",193,"V26",0.0839070654417444
"563",197,"V26",0.105799730178262
"564",198,"V26",0.105799730178262
"565",199,"V26",0.105799730178262
"566",200,"V26",0.105799730178262
"567",207,"V26",0.058433485520173
"568",208,"V26",0.0324862992337196
"569",209,"V26",0.0324862992337196
"570",236,"V26",0.0900195755591451
"571",237,"V26",0.0508111063692353
"572",238,"V26",0.0939579594349932
"573",155,"V27",0.10056507429307
"574",165,"V27",0.0807521662704344
"575",167,"V27",0.157789976517565
"576",168,"V27",0.157789976517565
"577",169,"V27",0.157789976517565
"578",170,"V27",0.0753025414577735
"579",171,"V27",0.0896196625919355
"580",175,"V27",0.136005849958253
"581",185,"V27",0.109462330504084
"582",188,"V27",0.109462330504084
"583",191,"V27",0.0453121301610355
"584",193,"V27",0.0782664843832511
"585",197,"V27",0.0854303867015526
"586",198,"V27",0.0854303867015526
"587",199,"V27",0.0854303867015526
"588",200,"V27",0.0854303867015526
"589",207,"V27",0.0755063795146
"590",208,"V27",0.0209657915935422
"591",209,"V27",0.0209657915935422
"592",236,"V27",0.0855727189399338
"593",237,"V27",0.106322844670756
"594",238,"V27",0.110978761187012
"595",155,"V28",0.0678302893161899
"596",165,"V28",0.0786777661789989
"597",167,"V28",0.0895761720287282
"598",168,"V28",0.0895761720287282
"599",169,"V28",0.0895761720287282
"600",170,"V28",0.0723670304625412
"601",171,"V28",0.0647617691878587
"602",175,"V28",0.0784931578524635
"603",185,"V28",0.0753958419835867
"604",188,"V28",0.0753958419835867
"605",191,"V28",0.0703933482677929
"606",193,"V28",0.0786114207356196
"607",197,"V28",0.0541415320060245
"608",198,"V28",0.0541415320060245
"609",199,"V28",0.0541415320060245
"610",200,"V28",0.0541415320060245
"611",207,"V28",0.0635840771783412
"612",208,"V28",0.0714826391429848
"613",209,"V28",0.0714826391429848
"614",236,"V28",0.0694754570966626
"615",237,"V28",0.0662638118325457
"616",238,"V28",0.0629469494557727
"617",155,"V29",0.0806579678798862
"618",165,"V29",0.0789504864961253
"619",167,"V29",0.0870713412268218
"620",168,"V29",0.0870713412268218
"621",169,"V29",0.0870713412268218
"622",170,"V29",0.0796730513304391
"623",171,"V29",0.0891899454747016
"624",175,"V29",0.0780174322878269
"625",185,"V29",0.085452239685515
"626",188,"V29",0.085452239685515
"627",191,"V29",0.0725054765572286
"628",193,"V29",0.0913331316344477
"629",197,"V29",0.0832514874436944
"630",198,"V29",0.0832514874436944
"631",199,"V29",0.0832514874436944
"632",200,"V29",0.0832514874436944
"633",207,"V29",0.0762557659783148
"634",208,"V29",0.0851541618605871
"635",209,"V29",0.0851541618605871
"636",236,"V29",0.0812352547832732
"637",237,"V29",0.0844139636590686
"638",238,"V29",0.0799729858232032
"639",155,"V30",0.0858680673670269
"640",165,"V30",0.0866339620972529
"641",167,"V30",0.0793344085785004
"642",168,"V30",0.0793344085785004
"643",169,"V30",0.0793344085785004
"644",170,"V30",0.0860637906540485
"645",171,"V30",0.0838676747762185
"646",175,"V30",0.077503608096284
"647",185,"V30",0.0793256808893463
"648",188,"V30",0.0793256808893463
"649",191,"V30",0.0724910290580429
"650",193,"V30",0.0849930348489336
"651",197,"V30",0.0840656271553187
"652",198,"V30",0.0840656271553187
"653",199,"V30",0.0840656271553187
"654",200,"V30",0.0840656271553187
"655",207,"V30",0.0809759149708313
"656",208,"V30",0.0851823564162299
"657",209,"V30",0.0851823564162299
"658",236,"V30",0.0859607056996927
"659",237,"V30",0.0824583768767675
"660",238,"V30",0.0911529120606133
"661",155,"V31",0.0683670682738757
"662",165,"V31",0.0691333510843554
"663",167,"V31",0.0859131851456953
"664",168,"V31",0.0859131851456953
"665",169,"V31",0.0859131851456953
"666",170,"V31",0.0263698090846335
"667",171,"V31",-0.00943522981523196
"668",175,"V31",0.100100485200904
"669",185,"V31",0.113811664574024
"670",188,"V31",0.113811664574024
"671",191,"V31",0.0500981053721245
"672",193,"V31",0.0792022363435278
"673",197,"V31",0.0803494488132513
"674",198,"V31",0.0803494488132513
"675",199,"V31",0.0803494488132513
"676",200,"V31",0.0803494488132513
"677",207,"V31",0.0482693019527814
"678",208,"V31",0.0248121509664742
"679",209,"V31",0.0248121509664742
"680",236,"V31",0.0888432405193607
"681",237,"V31",0.0666628079756551
"682",238,"V31",0.0228135284699581
"683",155,"V32",0.0948181615101324
"684",165,"V32",0.0847577405112869
"685",167,"V32",0.0838308002808384
"686",168,"V32",0.0838308002808384
"687",169,"V32",0.0838308002808384
"688",170,"V32",0.0858306968729377
"689",171,"V32",0.0842385249149023
"690",175,"V32",0.0578095599667129
"691",185,"V32",0.0951255284381038
"692",188,"V32",0.0951255284381038
"693",191,"V32",0.0911007295860833
"694",193,"V32",0.0664374310668744
"695",197,"V32",0.0710840392575645
"696",198,"V32",0.0710840392575645
"697",199,"V32",0.0710840392575645
"698",200,"V32",0.0710840392575645
"699",207,"V32",0.084209407975245
"700",208,"V32",0.0583509487155347
"701",209,"V32",0.0583509487155347
"702",236,"V32",0.0640862175331941
"703",237,"V32",0.0724307541913976
"704",238,"V32",0.0626506028345208
"705",155,"V33",0.0673931154116502
"706",165,"V33",0.065899559640337
"707",167,"V33",0.0898494025395745
"708",168,"V33",0.0898494025395745
"709",169,"V33",0.0898494025395745
"710",170,"V33",0.0872882247129153
"711",171,"V33",0.105213618468946
"712",175,"V33",0.098872181513985
"713",185,"V33",0.0895829809260544
"714",188,"V33",0.0895829809260544
"715",191,"V33",0.100779376939162
"716",193,"V33",0.0832377323613775
"717",197,"V33",0.0965377649414783
"718",198,"V33",0.0965377649414783
"719",199,"V33",0.0965377649414783
"720",200,"V33",0.0965377649414783
"721",207,"V33",0.0885127814398438
"722",208,"V33",0.0785928696326308
"723",209,"V33",0.0785928696326308
"724",236,"V33",0.0960963793506656
"725",237,"V33",0.0820626794699413
"726",238,"V33",0.109356684283177
"727",155,"V34",0.0612500487531631
"728",165,"V34",0.0638683851036718
"729",167,"V34",0.0684357705766931
"730",168,"V34",0.0684357705766931
"731",169,"V34",0.0684357705766931
"732",170,"V34",0.0640189283705857
"733",171,"V34",0.0655620546986318
"734",175,"V34",0.0648411131123193
"735",185,"V34",0.0691685923639253
"736",188,"V34",0.0691685923639253
"737",191,"V34",0.0658382308614888
"738",193,"V34",0.0633574577692758
"739",197,"V34",0.0663267817441536
"740",198,"V34",0.0663267817441536
"741",199,"V34",0.0663267817441536
"742",200,"V34",0.0663267817441536
"743",207,"V34",0.0710103983563003
"744",208,"V34",0.0648203456501338
"745",209,"V34",0.0648203456501338
"746",236,"V34",0.0728368975385799
"747",237,"V34",0.070644583698224
"748",238,"V34",0.0706936770302905
"749",155,"V35",0.091579887538199
"750",165,"V35",0.0598267577512447
"751",167,"V35",0.0618138356482266
"752",168,"V35",0.0618138356482266
"753",169,"V35",0.0618138356482266
"754",170,"V35",0.0603686903236077
"755",171,"V35",0.053165821007664
"756",175,"V35",0.0169585635696032
"757",185,"V35",0.0413661358374086
"758",188,"V35",0.0413661358374086
"759",191,"V35",0.0589486052062779
"760",193,"V35",0.065478267990945
"761",197,"V35",0.112058412997655
"762",198,"V35",0.112058412997655
"763",199,"V35",0.112058412997655
"764",200,"V35",0.112058412997655
"765",207,"V35",0.0724417166726803
"766",208,"V35",0.032391733695428
"767",209,"V35",0.032391733695428
"768",236,"V35",0.0771852708096666
"769",237,"V35",0.093087374381187
"770",238,"V35",0.122001865262548
"771",155,"V36",0.161316623075273
"772",165,"V36",0.059172223369403
"773",167,"V36",0.0863205127123533
"774",168,"V36",0.0863205127123533
"775",169,"V36",0.0863205127123533
"776",170,"V36",0.0836265476731041
"777",171,"V36",0.10278763847803
"778",175,"V36",0.0562248248127554
"779",185,"V36",0.0901702220236866
"780",188,"V36",0.0901702220236866
"781",191,"V36",0.0590649760033762
"782",193,"V36",0.0664591073604101
"783",197,"V36",0.137755750349034
"784",198,"V36",0.137755750349034
"785",199,"V36",0.137755750349034
"786",200,"V36",0.137755750349034
