"","species","time_length","phenochange","min","max","rowid","names","names2"
"121",33,10,0.0450492819340677,-0.110635792177049,0.250139988446846,121,10.33,10.33
"122",34,10,0.00310705196314663,-0.200719857668709,0.153514671530103,122,10.34,10.34
"123",35,10,0.0207855354426186,-0.147734666086669,0.180155622176589,123,10.35,10.35
"124",36,10,0.0176151663392322,-0.156656823945482,0.178431111260797,124,10.36,10.36
"125",37,10,0.0139065506308881,-0.169688637560046,0.168000950463299,125,10.37,10.37
"126",38,10,0.0269983303803604,-0.140680913173198,0.193374397559865,126,10.38,10.38
"127",39,10,0.0134612376143767,-0.158446521559837,0.15997738780829,127,10.39,10.39
"128",40,10,0.023426613488987,-0.147504918414843,0.190626264448078,128,10.4,10.4
"92",4,10,0.0281099780887669,-0.133393467912347,0.190811120584999,92,10.4,10.405
"129",41,10,0.0269186795314821,-0.131419733392502,0.191174325878414,129,10.41,10.41
"130",42,10,0.00712384620000659,-0.186109387158722,0.15878693871456,130,10.42,10.42
"131",43,10,0.0330243132923288,-0.127299501209858,0.210166466010297,131,10.43,10.43
"132",44,10,0.0114791432641336,-0.183382563519391,0.170538667615111,132,10.44,10.44
"133",45,10,0.0491916517606171,-0.099399038579961,0.255486756311041,133,10.45,10.45
"134",46,10,0.0434742041263883,-0.108584959550665,0.240384494081202,134,10.46,10.46
"135",47,10,0.0193656317940027,-0.148124665092145,0.171304299075978,135,10.47,10.47
"136",48,10,0.0250642957447132,-0.139910801890216,0.192369587013516,136,10.48,10.48
"137",49,10,0.0337619177413034,-0.131787616834332,0.21804617222222,137,10.49,10.49
"138",50,10,0.0345224551644734,-0.123448149643494,0.213550081470007,138,10.5,10.5
"93",5,10,0.0236764337419172,-0.148558314564944,0.192441980880338,93,10.5,10.505
"139",51,10,0.0445148080975802,-0.108904242802171,0.238525170079422,139,10.51,10.51
"140",52,10,0.0522039046913281,-0.0939536147583549,0.265267863970907,140,10.52,10.52
"141",53,10,0.0105047842221725,-0.172672553303104,0.163527450350841,141,10.53,10.53
"142",54,10,0.031208525980547,-0.134331585824965,0.210096422154705,142,10.54,10.54
"143",55,10,0.0331526048856074,-0.124207585028792,0.209091824098392,143,10.55,10.55
"144",56,10,0.00064345429545357,-0.207672056153819,0.151605033588027,144,10.56,10.56
"145",57,10,0.0323174884815757,-0.132286401447767,0.215105822593955,145,10.57,10.57
"146",58,10,0.0339973024373825,-0.125831104114271,0.217328668606027,146,10.58,10.58
"147",59,10,0.0400545163642111,-0.109918031379673,0.220259232921158,147,10.59,10.59
"148",60,10,0.0268852729808301,-0.144742289056609,0.202299240021621,148,10.6,10.6
"94",6,10,0.06906211448458,-0.0758923414919871,0.319271552686825,94,10.6,10.605
"149",61,10,0.0136204339320026,-0.16844994429487,0.172800765591794,149,10.61,10.61
"150",62,10,0.0276009230269651,-0.13860849801459,0.19857135259585,150,10.62,10.62
"151",63,10,0.0288167698987625,-0.128144861437203,0.20337207059307,151,10.63,10.63
"152",64,10,0.0407816237488612,-0.118770510412117,0.236468382922305,152,10.64,10.64
"153",65,10,0.0328383203178744,-0.136978407335924,0.217630784229573,153,10.65,10.65
"154",66,10,0.0147990014243851,-0.172037659377885,0.180457690143958,154,10.66,10.66
"155",67,10,-0.00483523107462152,-0.212886378452165,0.139517740630719,155,10.67,10.67
"156",68,10,0.0455522644653048,-0.0943781328251542,0.228260040540213,156,10.68,10.68
"157",69,10,0.0358823010027024,-0.114419745948743,0.216734891082948,157,10.69,10.69
"158",70,10,0.022633817040793,-0.156514194185997,0.195444047909067,158,10.7,10.7
"95",7,10,0.0286409035017946,-0.123622251423639,0.187832050269599,95,10.7,10.705
"159",71,10,0.0268455230119014,-0.127667303640891,0.185797268580176,159,10.71,10.71
"160",72,10,0.0164659633036819,-0.161414614034947,0.178063340906656,160,10.72,10.72
"161",73,10,0.0381818292870586,-0.123343782177176,0.235478181976182,161,10.73,10.73
"162",74,10,0.0248085622853624,-0.142144391769339,0.193733720750455,162,10.74,10.74
"163",75,10,0.00575354198316307,-0.176698832070496,0.147251170622687,163,10.75,10.75
"164",76,10,0.0314281683283332,-0.13093971703533,0.210957379905337,164,10.76,10.76
"165",77,10,0.0133530190233469,-0.169651107018967,0.172805931371983,165,10.77,10.77
"166",78,10,0.0341553943160621,-0.126140582314986,0.21688396870414,166,10.78,10.78
"167",79,10,0.0172926680271071,-0.164857758103112,0.184980836578903,167,10.79,10.79
"168",80,10,0.0315162609172378,-0.131864654029252,0.213089798117965,168,10.8,10.8
"96",8,10,0.0264571156233935,-0.128499865426371,0.189209609237094,96,10.8,10.805
"169",81,10,0.0320660280738422,-0.126138163441963,0.208543155711998,169,10.81,10.81
"170",82,10,0.014690563524548,-0.165908436577089,0.172881839931497,170,10.82,10.82
"171",83,10,0.00482314488924732,-0.176122829402241,0.14593306552057,171,10.83,10.83
"172",84,10,0.0272720762379353,-0.126115290953666,0.187531624190877,172,10.84,10.84
"173",85,10,0.0120797526176154,-0.166286423153594,0.159139866202865,173,10.85,10.85
"174",86,10,0.0227949888878166,-0.146899068649032,0.190853559188692,174,10.86,10.86
"175",87,10,0.0117116884617486,-0.17506288722018,0.171264646763346,175,10.87,10.87
"176",88,10,0.0192691393253199,-0.150022523921875,0.1742502289824,176,10.88,10.88
"97",9,10,0.0436378667493653,-0.109211967357782,0.244786649347531,97,10.9,10.905
"186",10,15,0.0590247481602993,-0.0992952998963045,0.237353042678243,186,15.1,15.1
"177",1,15,0.0181026455285553,-0.169863344176917,0.157511635535186,177,15.1,15.105
"187",11,15,0.034817026676574,-0.149405300019105,0.189012128852309,187,15.11,15.11
"188",12,15,0.0438078096150745,-0.122373184767888,0.20055668544745,188,15.12,15.12
"189",13,15,0.0516421945632493,-0.0978666921809237,0.203505302132808,189,15.13,15.13
"190",14,15,0.00861347746939064,-0.189408245154301,0.146068784953849,190,15.14,15.14
"191",15,15,0.0489424269476589,-0.110859030818659,0.212381386197941,191,15.15,15.15
"192",16,15,0.0624473921530374,-0.097928671448215,0.246797894041191,192,15.16,15.16
"193",17,15,0.0706290080999097,-0.0725616602607076,0.243730529117643,193,15.17,15.17
"194",18,15,0.0444383930093451,-0.119252557536226,0.198753423983928,194,15.18,15.18
"195",19,15,0.0714888836960454,-0.0703104429124175,0.251601324113611,195,15.19,15.19
"196",20,15,0.0568995476792434,-0.0931494333797719,0.22234667661979,196,15.2,15.2
"178",2,15,0.0323051443623568,-0.146075409269605,0.183506244316929,178,15.2,15.205
"197",21,15,0.0670109093745054,-0.0727218547095424,0.236742357113648,197,15.21,15.21
"198",22,15,0.0572462702963974,-0.0952291687256873,0.221941104895713,198,15.22,15.22
"199",23,15,0.0739058127061947,-0.065477205180978,0.251546274520994,199,15.23,15.23
"200",24,15,0.0948757568405288,-0.0352515435052525,0.292850197672449,200,15.24,15.24
"201",25,15,0.0374090681329377,-0.142759237434605,0.191504415296965,201,15.25,15.25
"202",26,15,0.053931204281984,-0.100537106451478,0.217495507748584,202,15.26,15.26
"203",27,15,0.0325954089006014,-0.134632855237033,0.174075844201277,203,15.27,15.27
"204",28,15,0.0365137347788459,-0.13861301052083,0.189603342947241,204,15.28,15.28
"205",29,15,0.0618361606256441,-0.0913353107973089,0.232669444758523,205,15.29,15.29
"206",30,15,0.0217069609754592,-0.163841620293946,0.166179457210093,206,15.3,15.3
"179",3,15,0.0740501784633148,-0.0766257987905357,0.269132013111831,179,15.3,15.305
"207",31,15,0.0370245513690988,-0.139227450754768,0.190697213724066,207,15.31,15.31
"208",32,15,0.00691740800834005,-0.204009745170999,0.146017302415368,208,15.32,15.32
"209",33,15,0.037066758912248,-0.137365709480622,0.18879430633563,209,15.33,15.33
"210",34,15,0.0411796640763219,-0.130341115743157,0.200401826782202,210,15.34,15.34
"211",35,15,0.0362939160639446,-0.132304191818126,0.187074920202071,211,15.35,15.35
"212",36,15,0.027672825476397,-0.149434738802721,0.168771609043349,212,15.36,15.36
"213",37,15,0.0284783045682213,-0.157792997716263,0.182041134085785,213,15.37,15.37
"214",38,15,0.061212888626315,-0.0917664262021347,0.238287222681408,214,15.38,15.38
"215",39,15,0.00288913026400439,-0.194956577478189,0.132092935738784,215,15.39,15.39
"216",40,15,0.0539439338896227,-0.105161245240966,0.216513545434155,216,15.4,15.4
"180",4,15,0.0734851998690118,-0.0689781555929094,0.255840484147782,180,15.4,15.405
"217",41,15,0.0527690403178644,-0.104021023112236,0.213161076261096,217,15.41,15.41
"218",42,15,0.0511322432068024,-0.103758063960238,0.213246065102028,218,15.42,15.42
"219",43,15,0.109092565155883,-0.030981575697688,0.345857171690383,219,15.43,15.43
"220",44,15,0.0868730501550807,-0.0570930099064698,0.294908945455738,220,15.44,15.44
"221",45,15,0.0556043951029963,-0.100581980981147,0.221967344159028,221,15.45,15.45
"222",46,15,0.042939387383267,-0.126808388024346,0.20878901255971,222,15.46,15.46
"223",47,15,0.0477761358393984,-0.107534634834255,0.200781823493432,223,15.47,15.47
"224",48,15,0.0626165806455727,-0.0903821371297268,0.242887715341631,224,15.48,15.48
"225",49,15,0.0524479411240623,-0.107655438830668,0.218705666817756,225,15.49,15.49
"226",50,15,0.0967649248614393,-0.0407832759910073,0.315546875549568,226,15.5,15.5
"181",5,15,0.00518856651753224,-0.201391126051304,0.142020975840658,181,15.5,15.505
"227",51,15,0.0496199433951632,-0.113693905952266,0.206476897350232,227,15.51,15.51
"228",52,15,0.0509659810643078,-0.104342478172727,0.207963969580219,228,15.52,15.52
"229",53,15,0.0469590680253389,-0.114638461403244,0.206388174544405,229,15.53,15.53
"230",54,15,0.0398972974759087,-0.124549554722607,0.189670961121002,230,15.54,15.54
"231",55,15,0.0697157368531674,-0.0806911826302533,0.2541168380266,231,15.55,15.55
"232",56,15,0.00383789516444628,-0.198478760805084,0.13959118777636,232,15.56,15.56
"233",57,15,0.0462141833716472,-0.109284599433907,0.198698936049625,233,15.57,15.57
"234",58,15,0.0316181141184785,-0.157322890850699,0.184177956206585,234,15.58,15.58
"235",59,15,0.0395225531598204,-0.122538723429892,0.187655427127589,235,15.59,15.59
"236",60,15,0.0279232032916285,-0.158648792083399,0.176383677986282,236,15.6,15.6
"182",6,15,0.0844077821600201,-0.0520770285629269,0.273930659389691,182,15.6,15.605
"237",61,15,0.0680323123097206,-0.0828746353466274,0.250674710436679,237,15.61,15.61
"238",62,15,0.0543845760645456,-0.10435796499183,0.224537860746332,238,15.62,15.62
"239",63,15,0.0247534578227447,-0.176189118994595,0.178914751994352,239,15.63,15.63
"240",64,15,0.0601744795243014,-0.0924585883135973,0.228891984490667,240,15.64,15.64
"241",65,15,0.0481825108113393,-0.11549763521055,0.217756015667583,241,15.65,15.65
"242",66,15,0.0859039494762107,-0.0549868215169566,0.286410987299751,242,15.66,15.66
"243",67,15,0.0408945663918536,-0.132885175045725,0.197457298955835,243,15.67,15.67
"244",68,15,0.0716284889179722,-0.073128627297802,0.256231580301339,244,15.68,15.68
"245",69,15,0.0291498840624856,-0.133556316669707,0.166020911144809,245,15.69,15.69
"246",70,15,0.0888134845416591,-0.0543633224236732,0.304647280267262,246,15.7,15.7
"183",7,15,0.0608784488849499,-0.0909685760118293,0.230679801964032,183,15.7,15.705
"247",71,15,-0.0233420850691527,-0.2500285273468,0.108222853904708,247,15.71,15.71
"248",72,15,0.0351006576349466,-0.133332355972021,0.185028686946307,248,15.72,15.72
"249",73,15,0.0726383020056099,-0.0741127711087027,0.262279447641357,249,15.73,15.73
"250",74,15,0.0689289277723183,-0.0784476626958372,0.251966259562661,250,15.74,15.74
"251",75,15,0.0514054301419392,-0.10457768680542,0.212155102006035,251,15.75,15.75
"252",76,15,0.029974181908172,-0.155297793938956,0.182578420925682,252,15.76,15.76
"253",77,15,-0.000706429498655568,-0.212586200450132,0.134319386010048,253,15.77,15.77
"254",78,15,0.0361597676650412,-0.146356675046632,0.197918387088932,254,15.78,15.78
"255",79,15,0.0660527510027116,-0.0830881933835967,0.241433168454374,255,15.79,15.79
"256",80,15,-0.00719314396057329,-0.247425893752547,0.136609558394563,256,15.8,15.8
"184",8,15,0.0900280542144969,-0.0521110790078043,0.300228209410745,184,15.8,15.805
"257",81,15,0.0470476717202038,-0.121185473398344,0.210684140728461,257,15.81,15.81
"258",82,15,0.0379560796593803,-0.126929902436107,0.18727432611384,258,15.82,15.82
"259",83,15,0.0227617164133208,-0.166014952439561,0.169013102336464,259,15.83,15.83
"260",84,15,0.0521259680410578,-0.112899930627683,0.219430018406345,260,15.84,15.84
"261",85,15,0.0578369129135771,-0.0991617973311773,0.2335921078342,261,15.85,15.85
"262",86,15,0.0533513786434252,-0.101231450841458,0.210853603070949,262,15.86,15.86
"263",87,15,0.0489236857349957,-0.107446914198586,0.205750526389981,263,15.87,15.87
"264",88,15,0.052497436276219,-0.0949676035691916,0.211307009512324,264,15.88,15.88
"185",9,15,0.0347147034641216,-0.128509885262086,0.178714817726841,185,15.9,15.905
"274",10,20,-0.0225651330769753,-0.130431951697586,0.102531367023514,274,20.1,20.1
"714",10,20,-0.029179407150306,-0.119215702637006,0.0905680567198875,714,20.1,20.1
"265",1,20,-0.0351722065147383,-0.149238499625419,0.0756183333709648,265,20.1,20.105
"705",1,20,-0.0479449785883146,-0.163108749937705,0.0518614922817209,705,20.1,20.105
"275",11,20,-0.0109913703294115,-0.110433543820025,0.128843942303829,275,20.11,20.11
"715",11,20,-0.0561047656039039,-0.174114272186567,0.0289428763629925,715,20.11,20.11
"276",12,20,-0.0259288321169555,-0.140099770418684,0.0987215395500436,276,20.12,20.12
"716",12,20,-0.0541635981782876,-0.172970135461286,0.0363609503714976,716,20.12,20.12
"277",13,20,-0.0241708906992505,-0.133383466522507,0.101339677659941,277,20.13,20.13
"717",13,20,-0.0371911568240289,-0.134124643766449,0.0697522825772926,717,20.13,20.13
"278",14,20,-0.03620532067499,-0.153498011477022,0.0773650600141269,278,20.14,20.14
"718",14,20,-0.0478423769392572,-0.153903382900276,0.044361759960522,718,20.14,20.14
"279",15,20,-0.0238079912345705,-0.136244495464108,0.105534132755352,279,20.15,20.15
"719",15,20,-0.0466268248867373,-0.156097907687928,0.0517135554250444,719,20.15,20.15
"280",16,20,-0.0316744835499324,-0.147289634636524,0.0874498580095804,280,20.16,20.16
"720",16,20,-0.0477876945018129,-0.162112306778364,0.0475613863078146,720,20.16,20.16
"281",17,20,-0.0114532373452214,-0.112406500385496,0.130318158132386,281,20.17,20.17
"721",17,20,-0.0384892439617203,-0.134511314774019,0.0649833173703692,721,20.17,20.17
"282",18,20,-0.0473181852582336,-0.179925484325614,0.0546804667226915,282,20.18,20.18
"722",18,20,-0.0341355914760334,-0.131664860955751,0.0819486766094823,722,20.18,20.18
"283",19,20,-0.0619813522237519,-0.210903799387978,0.0345887070869707,283,20.19,20.19
"723",19,20,-0.037595770651756,-0.138461240678998,0.0677993363211049,723,20.19,20.19
"284",20,20,-0.0381858014509232,-0.162248097035204,0.0748701375775889,284,20.2,20.2
"724",20,20,-0.0494986116459101,-0.16282836941235,0.0453841993430769,724,20.2,20.2
"266",2,20,-0.0405858196459981,-0.161610431485361,0.0644665692047781,266,20.2,20.205
"706",2,20,-0.0496372131710269,-0.162229481076541,0.0422627061655182,706,20.2,20.205
"285",21,20,-0.0494623340112185,-0.182612289187618,0.0535803678954976,285,20.21,20.21
"725",21,20,-0.053366524466551,-0.173982019008243,0.0368396903426814,725,20.21,20.21
"286",22,20,-0.0280419916710788,-0.143392219199155,0.0968961536149512,286,20.22,20.22
"726",22,20,-0.0450074097544023,-0.151136825935825,0.0565759620856148,726,20.22,20.22
"287",23,20,-0.0105828942355149,-0.111377111085929,0.132376414794858,287,20.23,20.23
"727",23,20,-0.0583443151645759,-0.18439953621269,0.0287657676075311,727,20.23,20.23
"288",24,20,-0.0333511947566886,-0.151666691697146,0.0849627400949349,288,20.24,20.24
"728",24,20,-0.0382834025814199,-0.13527502881235,0.0673313384379958,728,20.24,20.24
"289",25,20,-0.0481548246707134,-0.178489623817767,0.0554532540176592,289,20.25,20.25
"729",25,20,-0.0507129932126645,-0.174722976680053,0.0454211195066539,729,20.25,20.25
"290",26,20,-0.00784628749912697,-0.111276365174364,0.144996944030887,290,20.26,20.26
"730",26,20,-0.0541620234622962,-0.175416363241205,0.0356633787368621,730,20.26,20.26
"291",27,20,-0.0472400394576612,-0.186230376414248,0.0624244086961213,291,20.27,20.27
"731",27,20,-0.031634489579088,-0.128079844305708,0.0875369770392907,731,20.27,20.27
"292",28,20,-0.0239125022674946,-0.135021563649378,0.103193538665155,292,20.28,20.28
"732",28,20,-0.0394325511337372,-0.136977021100474,0.0636942229458952,732,20.28,20.28
"293",29,20,-0.0283645909489135,-0.143287487388452,0.0907754669083212,293,20.29,20.29
"733",29,20,-0.0652544238167157,-0.209261021138242,0.022346079513373,733,20.29,20.29
"294",30,20,-0.0335385153237176,-0.153212601882801,0.0853734411047363,294,20.3,20.3
"734",30,20,-0.0298199561342395,-0.12089920201552,0.0905234371064171,734,20.3,20.3
"267",3,20,-0.0258632846498623,-0.139547642523264,0.0994072771359042,267,20.3,20.305
"707",3,20,-0.0474365557326398,-0.157574195419618,0.0488251476329601,707,20.3,20.305
"295",31,20,-0.0371144703223476,-0.162714557035546,0.0843160775325435,295,20.31,20.31
"735",31,20,-0.0552593336528017,-0.180035251704099,0.0377316001435221,735,20.31,20.31
"296",32,20,-0.0279829670939071,-0.140990170811958,0.0939684266200365,296,20.32,20.32
"736",32,20,-0.0432197994267773,-0.151265374601504,0.0605220678806678,736,20.32,20.32
"297",33,20,-0.0332271184031488,-0.155744783095001,0.0862218487349107,297,20.33,20.33
"737",33,20,-0.0490499101823472,-0.16181744533657,0.0450775883368517,737,20.33,20.33
"298",34,20,-0.0336319551211469,-0.151518434975282,0.082728252089972,298,20.34,20.34
"738",34,20,-0.0503513500304637,-0.170856234181701,0.0457501260004231,738,20.34,20.34
