"","studyid","year","envvalue","z","species","phenovalue","intid","spp"
"122","HMK018",1997,-3.4,0.325054943242541,"Pygoscelis adeliae",303,168,"spp1"
"124","HMK018",1997,-3.4,0.325054943242541,"Pygoscelis adeliae",303,167,"spp1"
"131","HMK018",1998,-2.8,0.710900687307877,"Pygoscelis adeliae",303,167,"spp1"
"132","HMK018",1998,-2.8,0.710900687307877,"Pygoscelis adeliae",303,168,"spp1"
"136","HMK018",1999,-2.8,0.710900687307877,"Pygoscelis adeliae",305,167,"spp1"
"138","HMK018",1999,-2.8,0.710900687307877,"Pygoscelis adeliae",305,168,"spp1"
"141","HMK018",2000,-1.9,1.28966930340588,"Pygoscelis adeliae",304,167,"spp1"
"144","HMK018",2000,-1.9,1.28966930340588,"Pygoscelis adeliae",304,168,"spp1"
"146","HMK018",2001,-2.1,1.1610540553841,"Pygoscelis adeliae",300,168,"spp1"
"149","HMK018",2001,-2.1,1.1610540553841,"Pygoscelis adeliae",300,167,"spp1"
"154","HMK018",2002,-5.35,-0.928943724969798,"Pygoscelis adeliae",308,168,"spp1"
"157","HMK018",2002,-5.35,-0.928943724969798,"Pygoscelis adeliae",308,167,"spp1"
"158","HMK018",2003,-3.3,0.389362567253431,"Pygoscelis adeliae",304,168,"spp1"
"162","HMK018",2003,-3.3,0.389362567253431,"Pygoscelis adeliae",304,167,"spp1"
"165","HMK018",2004,-4.65,-0.478790356893574,"Pygoscelis adeliae",302,168,"spp1"
"168","HMK018",2004,-4.65,-0.478790356893574,"Pygoscelis adeliae",302,167,"spp1"
"172","HMK018",2005,-2.25,1.06459261936777,"Pygoscelis adeliae",309.5,168,"spp1"
"175","HMK018",2005,-2.25,1.06459261936777,"Pygoscelis adeliae",309.5,167,"spp1"
"176","HMK018",2006,-1.7,1.41828455142766,"Pygoscelis adeliae",310,168,"spp1"
"177","HMK018",2006,-1.7,1.41828455142766,"Pygoscelis adeliae",310,167,"spp1"
"184","HMK018",2007,-4.5,-0.38232892087724,"Pygoscelis adeliae",318,167,"spp1"
"185","HMK018",2007,-4.5,-0.38232892087724,"Pygoscelis adeliae",318,168,"spp1"
"125","HMK018",1997,-3.4,0.325054943242541,"Pygoscelis antarcticus",329,169,"spp1"
"127","HMK018",1997,-3.4,0.325054943242541,"Pygoscelis antarcticus",329,167,"spp2"
"129","HMK018",1998,-2.8,0.710900687307877,"Pygoscelis antarcticus",325,169,"spp1"
"133","HMK018",1998,-2.8,0.710900687307877,"Pygoscelis antarcticus",325,167,"spp2"
"137","HMK018",1999,-2.8,0.710900687307877,"Pygoscelis antarcticus",324,169,"spp1"
"139","HMK018",1999,-2.8,0.710900687307877,"Pygoscelis antarcticus",324,167,"spp2"
"142","HMK018",2000,-1.9,1.28966930340588,"Pygoscelis antarcticus",325,169,"spp1"
"145","HMK018",2000,-1.9,1.28966930340588,"Pygoscelis antarcticus",325,167,"spp2"
"150","HMK018",2001,-2.1,1.1610540553841,"Pygoscelis antarcticus",324,169,"spp1"
"151","HMK018",2001,-2.1,1.1610540553841,"Pygoscelis antarcticus",324,167,"spp2"
"155","HMK018",2002,-5.35,-0.928943724969798,"Pygoscelis antarcticus",329,169,"spp1"
"156","HMK018",2002,-5.35,-0.928943724969798,"Pygoscelis antarcticus",329,167,"spp2"
"160","HMK018",2003,-3.3,0.389362567253431,"Pygoscelis antarcticus",326,167,"spp2"
"161","HMK018",2003,-3.3,0.389362567253431,"Pygoscelis antarcticus",326,169,"spp1"
"164","HMK018",2004,-4.65,-0.478790356893574,"Pygoscelis antarcticus",329,169,"spp1"
"167","HMK018",2004,-4.65,-0.478790356893574,"Pygoscelis antarcticus",329,167,"spp2"
"171","HMK018",2005,-2.25,1.06459261936777,"Pygoscelis antarcticus",323,169,"spp1"
"173","HMK018",2005,-2.25,1.06459261936777,"Pygoscelis antarcticus",323,167,"spp2"
"178","HMK018",2006,-1.7,1.41828455142766,"Pygoscelis antarcticus",321,169,"spp1"
"180","HMK018",2006,-1.7,1.41828455142766,"Pygoscelis antarcticus",321,167,"spp2"
"98","HMK018",1991,-5.6,-1.08971278499702,"Pygoscelis papua",320,169,"spp2"
"99","HMK018",1991,-5.6,-1.08971278499702,"Pygoscelis papua",320,168,"spp2"
"102","HMK018",1992,-3.65,0.164285883215318,"Pygoscelis papua",316,169,"spp2"
"104","HMK018",1992,-3.65,0.164285883215318,"Pygoscelis papua",316,168,"spp2"
"106","HMK018",1993,-3.65,0.164285883215318,"Pygoscelis papua",308,169,"spp2"
"108","HMK018",1993,-3.65,0.164285883215318,"Pygoscelis papua",308,168,"spp2"
"111","HMK018",1994,-7.75,-2.47232670123114,"Pygoscelis papua",321,168,"spp2"
"113","HMK018",1994,-7.75,-2.47232670123114,"Pygoscelis papua",321,169,"spp2"
"114","HMK018",1995,-2.85,0.678746875302432,"Pygoscelis papua",304,169,"spp2"
"115","HMK018",1995,-2.85,0.678746875302432,"Pygoscelis papua",304,168,"spp2"
"118","HMK018",1996,-2.9,0.646593063296987,"Pygoscelis papua",309,168,"spp2"
"119","HMK018",1996,-2.9,0.646593063296987,"Pygoscelis papua",309,169,"spp2"
"123","HMK018",1997,-3.4,0.325054943242541,"Pygoscelis papua",308,168,"spp2"
"126","HMK018",1997,-3.4,0.325054943242541,"Pygoscelis papua",308,169,"spp2"
"128","HMK018",1998,-2.8,0.710900687307877,"Pygoscelis papua",316,168,"spp2"
"130","HMK018",1998,-2.8,0.710900687307877,"Pygoscelis papua",316,169,"spp2"
"134","HMK018",1999,-2.8,0.710900687307877,"Pygoscelis papua",314.5,169,"spp2"
"135","HMK018",1999,-2.8,0.710900687307877,"Pygoscelis papua",314.5,168,"spp2"
"140","HMK018",2000,-1.9,1.28966930340588,"Pygoscelis papua",314.5,168,"spp2"
"143","HMK018",2000,-1.9,1.28966930340588,"Pygoscelis papua",314.5,169,"spp2"
"147","HMK018",2001,-2.1,1.1610540553841,"Pygoscelis papua",306,168,"spp2"
"148","HMK018",2001,-2.1,1.1610540553841,"Pygoscelis papua",306,169,"spp2"
"152","HMK018",2002,-5.35,-0.928943724969798,"Pygoscelis papua",323.5,168,"spp2"
"153","HMK018",2002,-5.35,-0.928943724969798,"Pygoscelis papua",323.5,169,"spp2"
"159","HMK018",2003,-3.3,0.389362567253431,"Pygoscelis papua",317.5,168,"spp2"
"163","HMK018",2003,-3.3,0.389362567253431,"Pygoscelis papua",317.5,169,"spp2"
"166","HMK018",2004,-4.65,-0.478790356893574,"Pygoscelis papua",316,169,"spp2"
"169","HMK018",2004,-4.65,-0.478790356893574,"Pygoscelis papua",316,168,"spp2"
"170","HMK018",2005,-2.25,1.06459261936777,"Pygoscelis papua",313.5,168,"spp2"
"174","HMK018",2005,-2.25,1.06459261936777,"Pygoscelis papua",313.5,169,"spp2"
"179","HMK018",2006,-1.7,1.41828455142766,"Pygoscelis papua",308,168,"spp2"
"181","HMK018",2006,-1.7,1.41828455142766,"Pygoscelis papua",308,169,"spp2"
"182","HMK018",2007,-4.5,-0.38232892087724,"Pygoscelis papua",324,168,"spp2"
"183","HMK018",2007,-4.5,-0.38232892087724,"Pygoscelis papua",324,169,"spp2"
"186","HMK019",1969,9.17997,0.691997840580577,"Daphnia3 spp.",160.305,171,"spp1"
"188","HMK019",1969,9.17997,0.691997840580577,"Daphnia3 spp.",160.305,170,"spp2"
"192","HMK019",1970,7.0721775,-1.54403652787558,"Daphnia3 spp.",153.324,170,"spp2"
"193","HMK019",1970,7.0721775,-1.54403652787558,"Daphnia3 spp.",153.324,171,"spp1"
"194","HMK019",1971,7.5041675,-1.08576348305292,"Daphnia3 spp.",124.8365,170,"spp2"
"196","HMK019",1971,7.5041675,-1.08576348305292,"Daphnia3 spp.",124.8365,171,"spp1"
"198","HMK019",1972,8.8363475,0.32746873262767,"Daphnia3 spp.",140.054,170,"spp2"
"201","HMK019",1972,8.8363475,0.32746873262767,"Daphnia3 spp.",140.054,171,"spp1"
"202","HMK019",1973,8.033365,-0.524368659937703,"Daphnia3 spp.",137.4605,170,"spp2"
"205","HMK019",1973,8.033365,-0.524368659937703,"Daphnia3 spp.",137.4605,171,"spp1"
"208","HMK019",1974,8.1390875,-0.41221381380408,"Daphnia3 spp.",134.959,171,"spp1"
"209","HMK019",1974,8.1390875,-0.41221381380408,"Daphnia3 spp.",134.959,170,"spp2"
"210","HMK019",1975,9.0562675,0.560769059064394,"Daphnia3 spp.",131.047,171,"spp1"
"212","HMK019",1975,9.0562675,0.560769059064394,"Daphnia3 spp.",131.047,170,"spp2"
"214","HMK019",1976,8.8796125,0.373366052668071,"Daphnia3 spp.",142.5315,171,"spp1"
"215","HMK019",1976,8.8796125,0.373366052668071,"Daphnia3 spp.",142.5315,170,"spp2"
"218","HMK019",1977,8.359595,-0.178290242815783,"Daphnia3 spp.",134.2885,171,"spp1"
"220","HMK019",1977,8.359595,-0.178290242815783,"Daphnia3 spp.",134.2885,170,"spp2"
"222","HMK019",1978,7.85678,-0.711697407408732,"Daphnia3 spp.",147.44,171,"spp1"
"224","HMK019",1978,7.85678,-0.711697407408732,"Daphnia3 spp.",147.44,170,"spp2"
"228","HMK019",1979,7.3365725,-1.26355526283267,"Daphnia3 spp.",141.25,171,"spp1"
"229","HMK019",1979,7.3365725,-1.26355526283267,"Daphnia3 spp.",141.25,170,"spp2"
"230","HMK019",1980,7.6910175,-0.887545194608476,"Daphnia3 spp.",125.4055,171,"spp1"
"232","HMK019",1980,7.6910175,-0.887545194608476,"Daphnia3 spp.",125.4055,170,"spp2"
"234","HMK019",1981,8.156605,-0.393630517749354,"Daphnia3 spp.",132.068,171,"spp1"
"236","HMK019",1981,8.156605,-0.393630517749354,"Daphnia3 spp.",132.068,170,"spp2"
"238","HMK019",1982,8.53609,0.00894302889415449,"Daphnia3 spp.",123.4645,171,"spp1"
"239","HMK019",1982,8.53609,0.00894302889415449,"Daphnia3 spp.",123.4645,170,"spp2"
"242","HMK019",1983,8.4918225,-0.0380177850406296,"Daphnia3 spp.",149.2905,171,"spp1"
"244","HMK019",1983,8.4918225,-0.0380177850406296,"Daphnia3 spp.",149.2905,170,"spp2"
"247","HMK019",1984,6.92225,-1.70308588533212,"Daphnia3 spp.",121.607,171,"spp1"
"248","HMK019",1984,6.92225,-1.70308588533212,"Daphnia3 spp.",121.607,170,"spp2"
"253","HMK019",1986,7.24836,-1.35713476922499,"Daphnia3 spp.",143.5115,170,"spp2"
"255","HMK019",1986,7.24836,-1.35713476922499,"Daphnia3 spp.",143.5115,171,"spp1"
"256","HMK019",1987,6.5518175,-2.09605616167248,"Daphnia3 spp.",129.6225,170,"spp2"
"257","HMK019",1987,6.5518175,-2.09605616167248,"Daphnia3 spp.",129.6225,171,"spp1"
"260","HMK019",1988,8.0685125,-0.487082723126885,"Daphnia3 spp.",129.632,171,"spp1"
"262","HMK019",1988,8.0685125,-0.487082723126885,"Daphnia3 spp.",129.632,170,"spp2"
"264","HMK019",1989,8.588875,0.0649395627744859,"Daphnia3 spp.",155.9275,171,"spp1"
"265","HMK019",1989,8.588875,0.0649395627744859,"Daphnia3 spp.",155.9275,170,"spp2"
"267","HMK019",1990,8.91536,0.411288494552832,"Daphnia3 spp.",123.2625,170,"spp2"
"268","HMK019",1990,8.91536,0.411288494552832,"Daphnia3 spp.",123.2625,171,"spp1"
"273","HMK019",1991,9.5415075,1.0755319291997,"Daphnia3 spp.",126.391,170,"spp2"
"274","HMK019",1991,9.5415075,1.0755319291997,"Daphnia3 spp.",126.391,171,"spp1"
"277","HMK019",1992,8.3508225,-0.187596477417758,"Daphnia3 spp.",121.4005,171,"spp1"
"278","HMK019",1992,8.3508225,-0.187596477417758,"Daphnia3 spp.",121.4005,170,"spp2"
"279","HMK019",1993,8.6416775,0.120954661386141,"Daphnia3 spp.",123.8035,171,"spp1"
"281","HMK019",1993,8.6416775,0.120954661386141,"Daphnia3 spp.",123.8035,170,"spp2"
"284","HMK019",1994,9.06527,0.570319287278047,"Daphnia3 spp.",125.1545,171,"spp1"
"285","HMK019",1994,9.06527,0.570319287278047,"Daphnia3 spp.",125.1545,170,"spp2"
"288","HMK019",1995,8.341965,-0.196992883571874,"Daphnia3 spp.",131.477,171,"spp1"
"289","HMK019",1995,8.341965,-0.196992883571874,"Daphnia3 spp.",131.477,170,"spp2"
"291","HMK019",1996,8.7742025,0.261542719593792,"Daphnia3 spp.",139.5085,171,"spp1"
"293","HMK019",1996,8.7742025,0.261542719593792,"Daphnia3 spp.",139.5085,170,"spp2"
"295","HMK019",1997,6.9929825,-1.6280498934274,"Daphnia3 spp.",110.5725,171,"spp1"
"296","HMK019",1997,6.9929825,-1.6280498934274,"Daphnia3 spp.",110.5725,170,"spp2"
"299","HMK019",1998,9.082635,0.588740804959812,"Daphnia3 spp.",136.25,170,"spp2"
"302","HMK019",1998,9.082635,0.588740804959812,"Daphnia3 spp.",136.25,171,"spp1"
"305","HMK019",1999,9.2683325,0.785736473241384,"Daphnia3 spp.",133.19,170,"spp2"
"306","HMK019",1999,9.2683325,0.785736473241384,"Daphnia3 spp.",133.19,171,"spp1"
"308","HMK019",2000,9.665065,1.20660688865634,"Daphnia3 spp.",121.22,170,"spp2"
"309","HMK019",2000,9.665065,1.20660688865634,"Daphnia3 spp.",121.22,171,"spp1"
"312","HMK019",2001,9.4439775,0.972068029429899,"Daphnia3 spp.",132.4685,170,"spp2"
"314","HMK019",2001,9.4439775,0.972068029429899,"Daphnia3 spp.",132.4685,171,"spp1"
"316","HMK019",2002,7.9976175,-0.562291101822464,"Daphnia3 spp.",113.75,170,"spp2"
"317","HMK019",2002,7.9976175,-0.562291101822464,"Daphnia3 spp.",113.75,171,"spp1"
"319","HMK019",2003,9.735455,1.28127954224802,"Daphnia3 spp.",100.91875,170,"spp2"
"320","HMK019",2003,9.735455,1.28127954224802,"Daphnia3 spp.",100.91875,171,"spp1"
"326","HMK019",2005,9.64693,1.18736852279635,"Daphnia3 spp.",107.881,171,"spp1"
"328","HMK019",2005,9.64693,1.18736852279635,"Daphnia3 spp.",107.881,170,"spp2"
"330","HMK019",2006,9.329495,0.850620209216676,"Daphnia3 spp.",123.75,170,"spp2"
"331","HMK019",2006,9.329495,0.850620209216676,"Daphnia3 spp.",123.75,171,"spp1"
"336","HMK019",2008,10.8643025,2.47880814468199,"Daphnia3 spp.",119.17,170,"spp2"
"337","HMK019",2008,10.8643025,2.47880814468199,"Daphnia3 spp.",119.17,171,"spp1"
"187","HMK019",1969,9.17997,0.691997840580577,"Perca fluviatillis",146.943,171,"spp2"
"190","HMK019",1970,7.0721775,-1.54403652787558,"Perca fluviatillis",142.4035,171,"spp2"
"195","HMK019",1971,7.5041675,-1.08576348305292,"Perca fluviatillis",139.977,171,"spp2"
"199","HMK019",1972,8.8363475,0.32746873262767,"Perca fluviatillis",143.5655,171,"spp2"
"203","HMK019",1973,8.033365,-0.524368659937703,"Perca fluviatillis",142.2105,171,"spp2"
"206","HMK019",1974,8.1390875,-0.41221381380408,"Perca fluviatillis",138.198,171,"spp2"
"213","HMK019",1975,9.0562675,0.560769059064394,"Perca fluviatillis",140.177,171,"spp2"
"216","HMK019",1976,8.8796125,0.373366052668071,"Perca fluviatillis",142.6785,171,"spp2"
"219","HMK019",1977,8.359595,-0.178290242815783,"Perca fluviatillis",148.327,171,"spp2"
"223","HMK019",1978,7.85678,-0.711697407408732,"Perca fluviatillis",145.719,171,"spp2"
"226","HMK019",1979,7.3365725,-1.26355526283267,"Perca fluviatillis",143.0605,171,"spp2"
"231","HMK019",1980,7.6910175,-0.887545194608476,"Perca fluviatillis",132.825,171,"spp2"
"235","HMK019",1981,8.156605,-0.393630517749354,"Perca fluviatillis",141.7125,171,"spp2"
"240","HMK019",1982,8.53609,0.00894302889415449,"Perca fluviatillis",131.427,171,"spp2"
"243","HMK019",1983,8.4918225,-0.0380177850406296,"Perca fluviatillis",137.11,171,"spp2"
"246","HMK019",1984,6.92225,-1.70308588533212,"Perca fluviatillis",130.015,171,"spp2"
"250","HMK019",1985,7.83898,-0.730580391269108,"Perca fluviatillis",137.6395,171,"spp2"
"254","HMK019",1986,7.24836,-1.35713476922499,"Perca fluviatillis",139.4585,171,"spp2"
"259","HMK019",1987,6.5518175,-2.09605616167248,"Perca fluviatillis",129.187,171,"spp2"
"263","HMK019",1989,8.588875,0.0649395627744859,"Perca fluviatillis",133.715,171,"spp2"
"270","HMK019",1990,8.91536,0.411288494552832,"Perca fluviatillis",129.6245,171,"spp2"
"272","HMK019",1991,9.5415075,1.0755319291997,"Perca fluviatillis",134.485,171,"spp2"
"275","HMK019",1992,8.3508225,-0.187596477417758,"Perca fluviatillis",131.457,171,"spp2"
"282","HMK019",1993,8.6416775,0.120954661386141,"Perca fluviatillis",127.515,171,"spp2"
"286","HMK019",1994,9.06527,0.570319287278047,"Perca fluviatillis",129.112,171,"spp2"
"290","HMK019",1995,8.341965,-0.196992883571874,"Perca fluviatillis",128.683,171,"spp2"
"292","HMK019",1996,8.7742025,0.261542719593792,"Perca fluviatillis",140.108,171,"spp2"
"297","HMK019",1997,6.9929825,-1.6280498934274,"Perca fluviatillis",129.181,171,"spp2"
"300","HMK019",1998,9.082635,0.588740804959812,"Perca fluviatillis",128.187,171,"spp2"
